,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
609,CH:0523.01,2023-06-12T18:24:00.000000Z,300.0,60.0,0.0,121.199997,84.0,
2385,CH:0523.01,2023-06-12T18:25:00.000000Z,660.0,0.0,0.0,125.099998,,
4161,CH:0523.01,2023-06-12T18:26:00.000000Z,480.0,0.0,0.0,113.0,,
5937,CH:0523.01,2023-06-12T18:27:00.000000Z,420.0,0.0,0.0,117.0,,
7713,CH:0523.01,2023-06-12T18:28:00.000000Z,540.0,0.0,0.0,120.800003,,
9489,CH:0523.01,2023-06-12T18:29:00.000000Z,360.0,0.0,0.0,114.699997,,
11265,CH:0523.01,2023-06-12T18:30:00.000000Z,360.0,0.0,0.0,118.800003,,
13041,CH:0523.01,2023-06-12T18:31:00.000000Z,720.0,0.0,0.0,119.5,,
14817,CH:0523.01,2023-06-12T18:32:00.000000Z,540.0,0.0,0.0,114.400002,,
16593,CH:0523.01,2023-06-12T18:33:00.000000Z,780.0,0.0,0.0,117.699997,,
18369,CH:0523.01,2023-06-12T18:34:00.000000Z,420.0,0.0,0.0,118.300003,,
20145,CH:0523.01,2023-06-12T18:35:00.000000Z,480.0,0.0,0.0,117.099998,,
21921,CH:0523.01,2023-06-12T18:36:00.000000Z,540.0,0.0,0.0,119.699997,,
23697,CH:0523.01,2023-06-12T18:37:00.000000Z,300.0,0.0,0.0,119.199997,,
25473,CH:0523.01,2023-06-12T18:38:00.000000Z,540.0,60.0,0.0,112.199997,100.0,
27249,CH:0523.01,2023-06-12T18:39:00.000000Z,300.0,0.0,0.0,125.800003,,
29025,CH:0523.01,2023-06-12T18:40:00.000000Z,300.0,0.0,0.0,120.199997,,
30801,CH:0523.01,2023-06-12T18:41:00.000000Z,480.0,0.0,0.0,118.400002,,
32577,CH:0523.01,2023-06-12T18:42:00.000000Z,540.0,0.0,0.0,118.300003,,
34353,CH:0523.01,2023-06-12T18:43:00.000000Z,600.0,60.0,0.0,118.400002,90.0,
36129,CH:0523.01,2023-06-12T18:44:00.000000Z,540.0,0.0,0.0,115.099998,,
37905,CH:0523.01,2023-06-12T18:45:00.000000Z,600.0,0.0,0.0,117.300003,,
39681,CH:0523.01,2023-06-12T18:46:00.000000Z,720.0,0.0,0.0,112.800003,,
41457,CH:0523.01,2023-06-12T18:47:00.000000Z,480.0,0.0,0.0,113.400002,,
43233,CH:0523.01,2023-06-12T18:48:00.000000Z,480.0,0.0,0.0,110.400002,,
45009,CH:0523.01,2023-06-12T18:49:00.000000Z,540.0,0.0,0.0,117.199997,,
46785,CH:0523.01,2023-06-12T18:50:00.000000Z,600.0,0.0,0.0,117.099998,,
48561,CH:0523.01,2023-06-12T18:51:00.000000Z,300.0,0.0,0.0,116.800003,,
50337,CH:0523.01,2023-06-12T18:52:00.000000Z,360.0,0.0,0.0,119.0,,
52113,CH:0523.01,2023-06-12T18:53:00.000000Z,180.0,0.0,0.0,111.699997,,
53889,CH:0523.01,2023-06-12T18:54:00.000000Z,600.0,0.0,0.0,120.599998,,
55665,CH:0523.01,2023-06-12T18:55:00.000000Z,300.0,0.0,0.0,115.199997,,
57441,CH:0523.01,2023-06-12T18:56:00.000000Z,420.0,0.0,0.0,111.900002,,
59217,CH:0523.01,2023-06-12T18:57:00.000000Z,480.0,60.0,0.0,116.900002,116.0,
60993,CH:0523.01,2023-06-12T18:58:00.000000Z,600.0,0.0,0.0,116.199997,,
62769,CH:0523.01,2023-06-12T18:59:00.000000Z,480.0,0.0,0.0,120.0,,
64545,CH:0523.01,2023-06-12T19:00:00.000000Z,540.0,0.0,0.0,118.099998,,
66321,CH:0523.01,2023-06-12T19:01:00.000000Z,540.0,0.0,0.0,120.199997,,
68097,CH:0523.01,2023-06-12T19:02:00.000000Z,540.0,0.0,0.0,121.699997,,
69873,CH:0523.01,2023-06-12T19:03:00.000000Z,480.0,0.0,0.0,112.5,,
71649,CH:0523.01,2023-06-12T19:04:00.000000Z,720.0,0.0,0.0,113.800003,,
73425,CH:0523.01,2023-06-12T19:05:00.000000Z,540.0,0.0,0.0,110.800003,,
75201,CH:0523.01,2023-06-12T19:06:00.000000Z,420.0,0.0,0.0,117.400002,,
76977,CH:0523.01,2023-06-12T19:07:00.000000Z,480.0,0.0,0.0,123.099998,,
78753,CH:0523.01,2023-06-12T19:08:00.000000Z,360.0,0.0,0.0,114.199997,,
80529,CH:0523.01,2023-06-12T19:09:00.000000Z,540.0,0.0,0.0,121.599998,,
82305,CH:0523.01,2023-06-12T19:10:00.000000Z,660.0,0.0,0.0,112.5,,
84081,CH:0523.01,2023-06-12T19:11:00.000000Z,480.0,0.0,0.0,118.400002,,
85857,CH:0523.01,2023-06-12T19:12:00.000000Z,420.0,0.0,0.0,121.400002,,
87633,CH:0523.01,2023-06-12T19:13:00.000000Z,420.0,0.0,0.0,115.900002,,
89409,CH:0523.01,2023-06-12T19:14:00.000000Z,660.0,0.0,0.0,113.400002,,
91185,CH:0523.01,2023-06-12T19:15:00.000000Z,420.0,0.0,0.0,114.900002,,
92961,CH:0523.01,2023-06-12T19:16:00.000000Z,600.0,0.0,0.0,114.0,,
94737,CH:0523.01,2023-06-12T19:17:00.000000Z,180.0,0.0,0.0,125.300003,,
96513,CH:0523.01,2023-06-12T19:18:00.000000Z,660.0,0.0,0.0,116.5,,
98289,CH:0523.01,2023-06-12T19:19:00.000000Z,600.0,0.0,0.0,120.400002,,
100033,CH:0523.01,2023-06-12T19:22:00.000000Z,360.0,0.0,0.0,114.699997,,
101735,CH:0523.01,2023-06-12T19:23:00.000000Z,,,,,,
103511,CH:0523.01,2023-06-12T19:24:00.000000Z,,,,,,
105287,CH:0523.01,2023-06-12T19:25:00.000000Z,,,,,,
107063,CH:0523.01,2023-06-12T19:26:00.000000Z,540.0,0.0,0.0,121.900002,,
