,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
466,CH:0300.04,2023-06-12T18:24:00.000000Z,660.0,60.0,0.0,114.099998,100.0,
2242,CH:0300.04,2023-06-12T18:25:00.000000Z,1020.0,0.0,0.0,111.800003,,
4018,CH:0300.04,2023-06-12T18:26:00.000000Z,900.0,60.0,0.0,105.300003,84.0,
5794,CH:0300.04,2023-06-12T18:27:00.000000Z,1020.0,60.0,0.0,102.300003,84.0,
7570,CH:0300.04,2023-06-12T18:28:00.000000Z,720.0,0.0,0.0,113.300003,,
9346,CH:0300.04,2023-06-12T18:29:00.000000Z,900.0,60.0,0.0,112.400002,90.0,
11122,CH:0300.04,2023-06-12T18:30:00.000000Z,1020.0,0.0,0.0,106.400002,,
12898,CH:0300.04,2023-06-12T18:31:00.000000Z,900.0,0.0,0.0,111.199997,,
14674,CH:0300.04,2023-06-12T18:32:00.000000Z,660.0,60.0,0.0,111.300003,82.0,
16450,CH:0300.04,2023-06-12T18:33:00.000000Z,900.0,0.0,0.0,112.599998,,
18226,CH:0300.04,2023-06-12T18:34:00.000000Z,720.0,0.0,0.0,114.199997,,
20002,CH:0300.04,2023-06-12T18:35:00.000000Z,840.0,0.0,0.0,111.699997,,
21778,CH:0300.04,2023-06-12T18:36:00.000000Z,720.0,0.0,0.0,100.0,,
23554,CH:0300.04,2023-06-12T18:37:00.000000Z,960.0,0.0,0.0,109.5,,
25330,CH:0300.04,2023-06-12T18:38:00.000000Z,480.0,60.0,0.0,113.400002,89.0,
27106,CH:0300.04,2023-06-12T18:39:00.000000Z,960.0,0.0,0.0,109.099998,,
28882,CH:0300.04,2023-06-12T18:40:00.000000Z,960.0,0.0,0.0,114.699997,,
30658,CH:0300.04,2023-06-12T18:41:00.000000Z,840.0,0.0,0.0,113.199997,,
32434,CH:0300.04,2023-06-12T18:42:00.000000Z,1020.0,0.0,0.0,111.400002,,
34210,CH:0300.04,2023-06-12T18:43:00.000000Z,780.0,60.0,0.0,111.5,85.0,
35986,CH:0300.04,2023-06-12T18:44:00.000000Z,960.0,0.0,0.0,113.099998,,
37762,CH:0300.04,2023-06-12T18:45:00.000000Z,900.0,0.0,0.0,115.099998,,
39538,CH:0300.04,2023-06-12T18:46:00.000000Z,960.0,0.0,0.0,109.300003,,
41314,CH:0300.04,2023-06-12T18:47:00.000000Z,720.0,0.0,0.0,117.099998,,
43090,CH:0300.04,2023-06-12T18:48:00.000000Z,540.0,0.0,0.0,109.0,,
44866,CH:0300.04,2023-06-12T18:49:00.000000Z,780.0,0.0,0.0,113.900002,,
46642,CH:0300.04,2023-06-12T18:50:00.000000Z,540.0,0.0,0.0,117.900002,,
48418,CH:0300.04,2023-06-12T18:51:00.000000Z,900.0,0.0,0.0,114.5,,
50194,CH:0300.04,2023-06-12T18:52:00.000000Z,600.0,0.0,0.0,112.300003,,
51970,CH:0300.04,2023-06-12T18:53:00.000000Z,780.0,0.0,0.0,115.699997,,
53746,CH:0300.04,2023-06-12T18:54:00.000000Z,540.0,0.0,0.0,111.699997,,
55522,CH:0300.04,2023-06-12T18:55:00.000000Z,660.0,0.0,0.0,109.599998,,
57298,CH:0300.04,2023-06-12T18:56:00.000000Z,420.0,0.0,0.0,115.0,,
59074,CH:0300.04,2023-06-12T18:57:00.000000Z,480.0,0.0,0.0,118.0,,
60850,CH:0300.04,2023-06-12T18:58:00.000000Z,780.0,60.0,0.0,114.099998,89.0,
62626,CH:0300.04,2023-06-12T18:59:00.000000Z,600.0,0.0,0.0,108.199997,,
64402,CH:0300.04,2023-06-12T19:00:00.000000Z,360.0,0.0,0.0,112.699997,,
66178,CH:0300.04,2023-06-12T19:01:00.000000Z,540.0,0.0,0.0,111.300003,,
67954,CH:0300.04,2023-06-12T19:02:00.000000Z,600.0,0.0,0.0,112.699997,,
69730,CH:0300.04,2023-06-12T19:03:00.000000Z,660.0,0.0,0.0,115.699997,,
71506,CH:0300.04,2023-06-12T19:04:00.000000Z,420.0,60.0,0.0,112.599998,89.0,
73282,CH:0300.04,2023-06-12T19:05:00.000000Z,660.0,0.0,0.0,109.199997,,
75058,CH:0300.04,2023-06-12T19:06:00.000000Z,660.0,0.0,0.0,119.699997,,
76834,CH:0300.04,2023-06-12T19:07:00.000000Z,720.0,60.0,0.0,104.800003,72.0,
78610,CH:0300.04,2023-06-12T19:08:00.000000Z,780.0,60.0,0.0,113.800003,107.0,
80386,CH:0300.04,2023-06-12T19:09:00.000000Z,660.0,0.0,0.0,117.599998,,
82162,CH:0300.04,2023-06-12T19:10:00.000000Z,540.0,60.0,0.0,110.599998,89.0,
83938,CH:0300.04,2023-06-12T19:11:00.000000Z,660.0,0.0,0.0,114.400002,,
85714,CH:0300.04,2023-06-12T19:12:00.000000Z,720.0,120.0,0.0,114.300003,86.0,
87490,CH:0300.04,2023-06-12T19:13:00.000000Z,720.0,0.0,0.0,108.0,,
89266,CH:0300.04,2023-06-12T19:14:00.000000Z,540.0,60.0,0.0,105.800003,89.0,
91042,CH:0300.04,2023-06-12T19:15:00.000000Z,720.0,0.0,0.0,107.199997,,
92818,CH:0300.04,2023-06-12T19:16:00.000000Z,600.0,60.0,0.0,111.0,108.0,
94594,CH:0300.04,2023-06-12T19:17:00.000000Z,660.0,0.0,0.0,105.800003,,
96370,CH:0300.04,2023-06-12T19:18:00.000000Z,540.0,0.0,0.0,117.0,,
98146,CH:0300.04,2023-06-12T19:19:00.000000Z,540.0,0.0,0.0,116.599998,,
99894,CH:0300.04,2023-06-12T19:22:00.000000Z,660.0,0.0,0.0,105.300003,,
101591,CH:0300.04,2023-06-12T19:23:00.000000Z,,,,,,
103367,CH:0300.04,2023-06-12T19:24:00.000000Z,,,,,,
105144,CH:0300.04,2023-06-12T19:25:00.000000Z,,,,,,
106920,CH:0300.04,2023-06-12T19:26:00.000000Z,600.0,0.0,0.0,114.599998,,
108696,CH:0300.04,2023-06-12T19:27:00.000000Z,840.0,60.0,0.0,110.900002,78.0,
162729,CH:0300.04,2023-06-12T20:15:00.000000Z,540.0,60.0,0.0,106.300003,97.0,
164505,CH:0300.04,2023-06-12T20:16:00.000000Z,480.0,60.0,0.0,107.0,88.0,
166281,CH:0300.04,2023-06-12T20:17:00.000000Z,600.0,0.0,0.0,109.0,,
168057,CH:0300.04,2023-06-12T20:18:00.000000Z,600.0,0.0,0.0,112.900002,,
169833,CH:0300.04,2023-06-12T20:19:00.000000Z,660.0,0.0,0.0,110.099998,,
171609,CH:0300.04,2023-06-12T20:20:00.000000Z,600.0,0.0,0.0,105.400002,,
173385,CH:0300.04,2023-06-12T20:21:00.000000Z,660.0,0.0,0.0,108.599998,,
175161,CH:0300.04,2023-06-12T20:22:00.000000Z,420.0,180.0,0.0,102.400002,89.0,
176937,CH:0300.04,2023-06-12T20:23:00.000000Z,660.0,60.0,0.0,117.199997,101.0,
178713,CH:0300.04,2023-06-12T20:24:00.000000Z,600.0,0.0,0.0,114.400002,,
180489,CH:0300.04,2023-06-12T20:25:00.000000Z,600.0,0.0,0.0,117.599998,,
182265,CH:0300.04,2023-06-12T20:26:00.000000Z,600.0,0.0,0.0,110.800003,,
184041,CH:0300.04,2023-06-12T20:27:00.000000Z,660.0,0.0,0.0,111.300003,,
