,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
372,CH:0060.03,2023-06-12T18:24:00.000000Z,660.0,0.0,0.0,115.800003,,
2148,CH:0060.03,2023-06-12T18:25:00.000000Z,540.0,0.0,0.0,111.0,,
3924,CH:0060.03,2023-06-12T18:26:00.000000Z,300.0,0.0,0.0,123.599998,,
5700,CH:0060.03,2023-06-12T18:27:00.000000Z,540.0,0.0,0.0,106.599998,,
7476,CH:0060.03,2023-06-12T18:28:00.000000Z,180.0,0.0,0.0,126.300003,,
9252,CH:0060.03,2023-06-12T18:29:00.000000Z,540.0,0.0,0.0,122.199997,,
11028,CH:0060.03,2023-06-12T18:30:00.000000Z,420.0,0.0,0.0,115.900002,,
12804,CH:0060.03,2023-06-12T18:31:00.000000Z,420.0,60.0,0.0,111.699997,102.0,
14580,CH:0060.03,2023-06-12T18:32:00.000000Z,0.0,0.0,0.0,,,
16356,CH:0060.03,2023-06-12T18:33:00.000000Z,240.0,0.0,0.0,111.800003,,
18132,CH:0060.03,2023-06-12T18:34:00.000000Z,120.0,0.0,0.0,126.5,,
19908,CH:0060.03,2023-06-12T18:35:00.000000Z,240.0,0.0,0.0,112.300003,,
21684,CH:0060.03,2023-06-12T18:36:00.000000Z,300.0,0.0,0.0,117.599998,,
23460,CH:0060.03,2023-06-12T18:37:00.000000Z,600.0,0.0,0.0,118.699997,,
25236,CH:0060.03,2023-06-12T18:38:00.000000Z,540.0,0.0,0.0,116.400002,,
27012,CH:0060.03,2023-06-12T18:39:00.000000Z,240.0,0.0,0.0,112.5,,
28788,CH:0060.03,2023-06-12T18:40:00.000000Z,360.0,0.0,0.0,114.699997,,
30564,CH:0060.03,2023-06-12T18:41:00.000000Z,420.0,0.0,0.0,118.599998,,
32340,CH:0060.03,2023-06-12T18:42:00.000000Z,420.0,0.0,0.0,114.699997,,
34116,CH:0060.03,2023-06-12T18:43:00.000000Z,180.0,0.0,0.0,112.0,,
35892,CH:0060.03,2023-06-12T18:44:00.000000Z,0.0,0.0,0.0,,,
37668,CH:0060.03,2023-06-12T18:45:00.000000Z,360.0,0.0,0.0,107.300003,,
39444,CH:0060.03,2023-06-12T18:46:00.000000Z,540.0,0.0,0.0,114.199997,,
41220,CH:0060.03,2023-06-12T18:47:00.000000Z,180.0,0.0,0.0,108.699997,,
42996,CH:0060.03,2023-06-12T18:48:00.000000Z,180.0,0.0,0.0,118.0,,
44772,CH:0060.03,2023-06-12T18:49:00.000000Z,120.0,0.0,0.0,112.5,,
46548,CH:0060.03,2023-06-12T18:50:00.000000Z,240.0,0.0,0.0,122.300003,,
48324,CH:0060.03,2023-06-12T18:51:00.000000Z,300.0,0.0,0.0,124.199997,,
50100,CH:0060.03,2023-06-12T18:52:00.000000Z,480.0,0.0,0.0,111.400002,,
51876,CH:0060.03,2023-06-12T18:53:00.000000Z,240.0,0.0,0.0,114.300003,,
53652,CH:0060.03,2023-06-12T18:54:00.000000Z,180.0,0.0,0.0,111.0,,
55428,CH:0060.03,2023-06-12T18:55:00.000000Z,660.0,0.0,0.0,112.5,,
57204,CH:0060.03,2023-06-12T18:56:00.000000Z,420.0,0.0,0.0,113.699997,,
58980,CH:0060.03,2023-06-12T18:57:00.000000Z,240.0,0.0,0.0,123.300003,,
60756,CH:0060.03,2023-06-12T18:58:00.000000Z,360.0,0.0,0.0,126.199997,,
62532,CH:0060.03,2023-06-12T18:59:00.000000Z,480.0,0.0,0.0,112.300003,,
64308,CH:0060.03,2023-06-12T19:00:00.000000Z,300.0,0.0,0.0,108.199997,,
66084,CH:0060.03,2023-06-12T19:01:00.000000Z,180.0,0.0,0.0,118.300003,,
67860,CH:0060.03,2023-06-12T19:02:00.000000Z,180.0,0.0,0.0,112.699997,,
69636,CH:0060.03,2023-06-12T19:03:00.000000Z,180.0,0.0,0.0,128.0,,
71412,CH:0060.03,2023-06-12T19:04:00.000000Z,120.0,0.0,0.0,101.0,,
73188,CH:0060.03,2023-06-12T19:05:00.000000Z,0.0,0.0,0.0,,,
74964,CH:0060.03,2023-06-12T19:06:00.000000Z,600.0,0.0,0.0,119.099998,,
76740,CH:0060.03,2023-06-12T19:07:00.000000Z,300.0,0.0,0.0,119.599998,,
78516,CH:0060.03,2023-06-12T19:08:00.000000Z,300.0,0.0,0.0,119.599998,,
80292,CH:0060.03,2023-06-12T19:09:00.000000Z,420.0,0.0,0.0,112.900002,,
82068,CH:0060.03,2023-06-12T19:10:00.000000Z,600.0,0.0,0.0,118.300003,,
83844,CH:0060.03,2023-06-12T19:11:00.000000Z,360.0,0.0,0.0,114.5,,
85620,CH:0060.03,2023-06-12T19:12:00.000000Z,300.0,0.0,0.0,121.0,,
87396,CH:0060.03,2023-06-12T19:13:00.000000Z,180.0,0.0,0.0,113.300003,,
89172,CH:0060.03,2023-06-12T19:14:00.000000Z,180.0,0.0,0.0,116.0,,
90948,CH:0060.03,2023-06-12T19:15:00.000000Z,180.0,0.0,0.0,110.699997,,
92724,CH:0060.03,2023-06-12T19:16:00.000000Z,480.0,0.0,0.0,113.900002,,
94500,CH:0060.03,2023-06-12T19:17:00.000000Z,300.0,0.0,0.0,114.199997,,
96276,CH:0060.03,2023-06-12T19:18:00.000000Z,240.0,0.0,0.0,113.300003,,
98052,CH:0060.03,2023-06-12T19:19:00.000000Z,720.0,0.0,0.0,120.300003,,
99804,CH:0060.03,2023-06-12T19:22:00.000000Z,120.0,0.0,0.0,121.0,,
101498,CH:0060.03,2023-06-12T19:23:00.000000Z,,,,,,
103274,CH:0060.03,2023-06-12T19:24:00.000000Z,,,,,,
105051,CH:0060.03,2023-06-12T19:25:00.000000Z,,,,,,
106826,CH:0060.03,2023-06-12T19:26:00.000000Z,360.0,0.0,0.0,116.699997,,
108602,CH:0060.03,2023-06-12T19:27:00.000000Z,180.0,0.0,0.0,110.699997,,
110188,CH:0060.03,2023-06-12T19:30:00.000000Z,120.0,0.0,0.0,113.5,,
111191,CH:0060.03,2023-06-12T19:31:00.000000Z,120.0,0.0,0.0,119.5,,
112703,CH:0060.03,2023-06-12T19:32:00.000000Z,60.0,0.0,0.0,115.0,,
114210,CH:0060.03,2023-06-12T19:34:00.000000Z,180.0,0.0,0.0,114.0,,
115705,CH:0060.03,2023-06-12T19:35:00.000000Z,360.0,0.0,0.0,112.300003,,
117217,CH:0060.03,2023-06-12T19:36:00.000000Z,60.0,0.0,0.0,120.0,,
118729,CH:0060.03,2023-06-12T19:37:00.000000Z,180.0,0.0,0.0,107.699997,,
120241,CH:0060.03,2023-06-12T19:38:00.000000Z,540.0,0.0,0.0,116.199997,,
121753,CH:0060.03,2023-06-12T19:39:00.000000Z,120.0,0.0,0.0,109.0,,
123265,CH:0060.03,2023-06-12T19:40:00.000000Z,300.0,0.0,0.0,109.0,,
124777,CH:0060.03,2023-06-12T19:41:00.000000Z,300.0,0.0,0.0,120.199997,,
126289,CH:0060.03,2023-06-12T19:42:00.000000Z,300.0,0.0,0.0,113.800003,,
127801,CH:0060.03,2023-06-12T19:43:00.000000Z,240.0,0.0,0.0,112.300003,,
129313,CH:0060.03,2023-06-12T19:46:00.000000Z,,,,,,
130825,CH:0060.03,2023-06-12T19:47:00.000000Z,300.0,0.0,0.0,121.400002,,
132337,CH:0060.03,2023-06-12T19:48:00.000000Z,60.0,0.0,0.0,130.0,,
133849,CH:0060.03,2023-06-12T19:49:00.000000Z,120.0,0.0,0.0,106.5,,
135361,CH:0060.03,2023-06-12T19:50:00.000000Z,420.0,0.0,0.0,110.300003,,
136873,CH:0060.03,2023-06-12T19:51:00.000000Z,360.0,0.0,0.0,120.5,,
138385,CH:0060.03,2023-06-12T19:52:00.000000Z,300.0,0.0,0.0,110.400002,,
139897,CH:0060.03,2023-06-12T19:53:00.000000Z,180.0,0.0,0.0,107.300003,,
141409,CH:0060.03,2023-06-12T19:54:00.000000Z,180.0,0.0,0.0,122.0,,
