,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
825,CH:0328.04,2023-06-12T18:24:00.000000Z,360.0,60.0,0.0,101.0,83.0,
2601,CH:0328.04,2023-06-12T18:25:00.000000Z,360.0,0.0,0.0,104.300003,,
4377,CH:0328.04,2023-06-12T18:26:00.000000Z,300.0,0.0,0.0,98.5999985,,
6153,CH:0328.04,2023-06-12T18:27:00.000000Z,300.0,0.0,0.0,98.1999969,,
7929,CH:0328.04,2023-06-12T18:28:00.000000Z,300.0,180.0,0.0,97.5999985,88.0,
9705,CH:0328.04,2023-06-12T18:29:00.000000Z,480.0,60.0,0.0,101.5,85.0,
11481,CH:0328.04,2023-06-12T18:30:00.000000Z,540.0,60.0,0.0,100.199997,89.0,
13257,CH:0328.04,2023-06-12T18:31:00.000000Z,120.0,60.0,0.0,98.0,88.0,
15033,CH:0328.04,2023-06-12T18:32:00.000000Z,240.0,120.0,0.0,96.5,99.0,
16809,CH:0328.04,2023-06-12T18:33:00.000000Z,120.0,120.0,0.0,104.0,92.0,
18585,CH:0328.04,2023-06-12T18:34:00.000000Z,240.0,60.0,0.0,98.5,89.0,
20361,CH:0328.04,2023-06-12T18:35:00.000000Z,300.0,0.0,0.0,101.199997,,
22137,CH:0328.04,2023-06-12T18:36:00.000000Z,360.0,0.0,0.0,104.800003,,
23913,CH:0328.04,2023-06-12T18:37:00.000000Z,540.0,60.0,0.0,106.900002,99.0,
25689,CH:0328.04,2023-06-12T18:38:00.000000Z,180.0,0.0,0.0,100.300003,,
27465,CH:0328.04,2023-06-12T18:39:00.000000Z,240.0,120.0,0.0,98.3000031,88.5,
29241,CH:0328.04,2023-06-12T18:40:00.000000Z,300.0,120.0,0.0,113.800003,92.5,
31017,CH:0328.04,2023-06-12T18:41:00.000000Z,300.0,180.0,0.0,97.0,88.0,
32793,CH:0328.04,2023-06-12T18:42:00.000000Z,480.0,60.0,0.0,99.5999985,90.0,
34569,CH:0328.04,2023-06-12T18:43:00.000000Z,180.0,0.0,0.0,107.0,,
36345,CH:0328.04,2023-06-12T18:44:00.000000Z,240.0,60.0,0.0,99.8000031,87.0,
38121,CH:0328.04,2023-06-12T18:45:00.000000Z,120.0,0.0,0.0,98.5,,
39897,CH:0328.04,2023-06-12T18:46:00.000000Z,480.0,0.0,0.0,98.5999985,,
41673,CH:0328.04,2023-06-12T18:47:00.000000Z,480.0,0.0,0.0,100.599998,,
43449,CH:0328.04,2023-06-12T18:48:00.000000Z,300.0,0.0,0.0,101.0,,
45225,CH:0328.04,2023-06-12T18:49:00.000000Z,180.0,120.0,0.0,98.3000031,88.0,
47001,CH:0328.04,2023-06-12T18:50:00.000000Z,300.0,0.0,0.0,109.400002,,
48777,CH:0328.04,2023-06-12T18:51:00.000000Z,180.0,0.0,0.0,107.0,,
50553,CH:0328.04,2023-06-12T18:52:00.000000Z,240.0,0.0,0.0,93.5,,
52329,CH:0328.04,2023-06-12T18:53:00.000000Z,480.0,60.0,0.0,103.0,86.0,
54105,CH:0328.04,2023-06-12T18:54:00.000000Z,300.0,60.0,0.0,99.1999969,91.0,
55881,CH:0328.04,2023-06-12T18:55:00.000000Z,480.0,0.0,0.0,95.3000031,,
57657,CH:0328.04,2023-06-12T18:56:00.000000Z,360.0,0.0,0.0,108.5,,
59433,CH:0328.04,2023-06-12T18:57:00.000000Z,180.0,0.0,0.0,100.300003,,
61209,CH:0328.04,2023-06-12T18:58:00.000000Z,120.0,0.0,0.0,97.0,,
62985,CH:0328.04,2023-06-12T18:59:00.000000Z,180.0,60.0,0.0,102.300003,85.0,
64761,CH:0328.04,2023-06-12T19:00:00.000000Z,240.0,0.0,0.0,103.0,,
66537,CH:0328.04,2023-06-12T19:01:00.000000Z,300.0,60.0,0.0,99.1999969,84.0,
68313,CH:0328.04,2023-06-12T19:02:00.000000Z,180.0,0.0,0.0,99.3000031,,
70089,CH:0328.04,2023-06-12T19:03:00.000000Z,240.0,120.0,0.0,101.5,89.5,
71865,CH:0328.04,2023-06-12T19:04:00.000000Z,360.0,0.0,0.0,93.0,,
73641,CH:0328.04,2023-06-12T19:05:00.000000Z,240.0,0.0,0.0,98.5,,
75417,CH:0328.04,2023-06-12T19:06:00.000000Z,300.0,0.0,0.0,100.800003,,
77193,CH:0328.04,2023-06-12T19:07:00.000000Z,360.0,0.0,0.0,102.5,,
78969,CH:0328.04,2023-06-12T19:08:00.000000Z,120.0,60.0,0.0,103.0,87.0,
80745,CH:0328.04,2023-06-12T19:09:00.000000Z,420.0,0.0,0.0,101.0,,
82521,CH:0328.04,2023-06-12T19:10:00.000000Z,660.0,0.0,0.0,104.199997,,
84297,CH:0328.04,2023-06-12T19:11:00.000000Z,240.0,0.0,0.0,99.5,,
86073,CH:0328.04,2023-06-12T19:12:00.000000Z,420.0,0.0,0.0,103.0,,
87849,CH:0328.04,2023-06-12T19:13:00.000000Z,60.0,0.0,0.0,103.0,,
89625,CH:0328.04,2023-06-12T19:14:00.000000Z,420.0,60.0,0.0,102.900002,90.0,
91401,CH:0328.04,2023-06-12T19:15:00.000000Z,300.0,0.0,0.0,102.800003,,
93177,CH:0328.04,2023-06-12T19:16:00.000000Z,540.0,0.0,0.0,101.800003,,
94953,CH:0328.04,2023-06-12T19:17:00.000000Z,360.0,0.0,0.0,100.800003,,
96729,CH:0328.04,2023-06-12T19:18:00.000000Z,300.0,0.0,0.0,102.199997,,
98505,CH:0328.04,2023-06-12T19:19:00.000000Z,180.0,0.0,0.0,109.699997,,
101951,CH:0328.04,2023-06-12T19:23:00.000000Z,,,,,,
103727,CH:0328.04,2023-06-12T19:24:00.000000Z,,,,,,
105503,CH:0328.04,2023-06-12T19:25:00.000000Z,,,,,,
107279,CH:0328.04,2023-06-12T19:26:00.000000Z,240.0,60.0,0.0,95.5,90.0,
109055,CH:0328.04,2023-06-12T19:27:00.000000Z,120.0,0.0,0.0,103.0,,
111583,CH:0328.04,2023-06-12T19:31:00.000000Z,420.0,60.0,0.0,98.6999969,88.0,
113095,CH:0328.04,2023-06-12T19:32:00.000000Z,240.0,60.0,0.0,101.800003,85.0,
116097,CH:0328.04,2023-06-12T19:35:00.000000Z,300.0,60.0,0.0,98.5999985,67.0,
117609,CH:0328.04,2023-06-12T19:36:00.000000Z,420.0,120.0,0.0,98.3000031,83.0,
119121,CH:0328.04,2023-06-12T19:37:00.000000Z,60.0,120.0,0.0,100.0,89.5,
120633,CH:0328.04,2023-06-12T19:38:00.000000Z,0.0,120.0,0.0,,84.0,
122145,CH:0328.04,2023-06-12T19:39:00.000000Z,240.0,0.0,0.0,98.0,,
123657,CH:0328.04,2023-06-12T19:40:00.000000Z,180.0,60.0,0.0,96.3000031,88.0,
125169,CH:0328.04,2023-06-12T19:41:00.000000Z,360.0,0.0,0.0,102.5,,
126681,CH:0328.04,2023-06-12T19:42:00.000000Z,360.0,0.0,0.0,107.800003,,
128193,CH:0328.04,2023-06-12T19:43:00.000000Z,180.0,0.0,0.0,98.6999969,,
129705,CH:0328.04,2023-06-12T19:46:00.000000Z,,,,,,
131217,CH:0328.04,2023-06-12T19:47:00.000000Z,60.0,0.0,0.0,101.0,,
132729,CH:0328.04,2023-06-12T19:48:00.000000Z,300.0,0.0,0.0,99.0,,
134241,CH:0328.04,2023-06-12T19:49:00.000000Z,180.0,60.0,0.0,102.0,87.0,
135753,CH:0328.04,2023-06-12T19:50:00.000000Z,240.0,60.0,0.0,96.5,78.0,
137265,CH:0328.04,2023-06-12T19:51:00.000000Z,60.0,60.0,0.0,93.0,88.0,
138777,CH:0328.04,2023-06-12T19:52:00.000000Z,180.0,0.0,0.0,96.3000031,,
140289,CH:0328.04,2023-06-12T19:53:00.000000Z,60.0,0.0,0.0,110.0,,
141801,CH:0328.04,2023-06-12T19:54:00.000000Z,180.0,0.0,0.0,103.300003,,
143313,CH:0328.04,2023-06-12T19:55:00.000000Z,360.0,60.0,0.0,99.3000031,81.0,
144825,CH:0328.04,2023-06-12T19:56:00.000000Z,300.0,0.0,0.0,103.0,,
146337,CH:0328.04,2023-06-12T19:57:00.000000Z,420.0,0.0,0.0,100.099998,,
147849,CH:0328.04,2023-06-12T19:58:00.000000Z,300.0,0.0,0.0,110.400002,,
149361,CH:0328.04,2023-06-12T19:59:00.000000Z,0.0,60.0,0.0,,84.0,
150873,CH:0328.04,2023-06-12T20:00:00.000000Z,240.0,0.0,0.0,99.3000031,,
152385,CH:0328.04,2023-06-12T20:01:00.000000Z,360.0,60.0,0.0,99.8000031,84.0,
153897,CH:0328.04,2023-06-12T20:04:00.000000Z,60.0,120.0,0.0,103.0,79.0,
155409,CH:0328.04,2023-06-12T20:05:00.000000Z,240.0,0.0,0.0,99.0,,
156921,CH:0328.04,2023-06-12T20:06:00.000000Z,60.0,60.0,0.0,101.0,102.0,
