,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
204,CH:0604.01,2023-06-12T18:24:00.000000Z,600.0,0.0,0.0,113.800003,,
1980,CH:0604.01,2023-06-12T18:25:00.000000Z,180.0,60.0,0.0,116.300003,80.0,
3756,CH:0604.01,2023-06-12T18:26:00.000000Z,840.0,0.0,0.0,116.400002,,
5532,CH:0604.01,2023-06-12T18:27:00.000000Z,600.0,60.0,0.0,115.900002,84.0,
7308,CH:0604.01,2023-06-12T18:28:00.000000Z,480.0,0.0,0.0,121.900002,,
9084,CH:0604.01,2023-06-12T18:29:00.000000Z,300.0,0.0,0.0,114.599998,,
10860,CH:0604.01,2023-06-12T18:30:00.000000Z,420.0,0.0,0.0,115.400002,,
12636,CH:0604.01,2023-06-12T18:31:00.000000Z,240.0,0.0,0.0,128.300003,,
14412,CH:0604.01,2023-06-12T18:32:00.000000Z,420.0,0.0,0.0,109.699997,,
16188,CH:0604.01,2023-06-12T18:33:00.000000Z,420.0,0.0,0.0,122.099998,,
17964,CH:0604.01,2023-06-12T18:34:00.000000Z,480.0,0.0,0.0,115.900002,,
19740,CH:0604.01,2023-06-12T18:35:00.000000Z,540.0,0.0,0.0,120.099998,,
21516,CH:0604.01,2023-06-12T18:36:00.000000Z,540.0,0.0,0.0,121.800003,,
23292,CH:0604.01,2023-06-12T18:37:00.000000Z,840.0,0.0,0.0,114.599998,,
25068,CH:0604.01,2023-06-12T18:38:00.000000Z,420.0,0.0,0.0,117.099998,,
26844,CH:0604.01,2023-06-12T18:39:00.000000Z,480.0,0.0,0.0,117.900002,,
28620,CH:0604.01,2023-06-12T18:40:00.000000Z,300.0,0.0,0.0,117.199997,,
30396,CH:0604.01,2023-06-12T18:41:00.000000Z,480.0,0.0,0.0,115.800003,,
32172,CH:0604.01,2023-06-12T18:42:00.000000Z,360.0,60.0,0.0,121.199997,84.0,
33948,CH:0604.01,2023-06-12T18:43:00.000000Z,660.0,0.0,0.0,113.800003,,
35724,CH:0604.01,2023-06-12T18:44:00.000000Z,540.0,0.0,0.0,122.300003,,
37500,CH:0604.01,2023-06-12T18:45:00.000000Z,240.0,0.0,0.0,123.300003,,
39276,CH:0604.01,2023-06-12T18:46:00.000000Z,540.0,0.0,0.0,119.300003,,
41052,CH:0604.01,2023-06-12T18:47:00.000000Z,480.0,0.0,0.0,118.0,,
42828,CH:0604.01,2023-06-12T18:48:00.000000Z,240.0,60.0,0.0,121.5,113.0,
44604,CH:0604.01,2023-06-12T18:49:00.000000Z,660.0,0.0,0.0,117.800003,,
46380,CH:0604.01,2023-06-12T18:50:00.000000Z,780.0,0.0,0.0,118.099998,,
48156,CH:0604.01,2023-06-12T18:51:00.000000Z,420.0,0.0,0.0,119.599998,,
49932,CH:0604.01,2023-06-12T18:52:00.000000Z,480.0,120.0,0.0,109.900002,89.0,
51708,CH:0604.01,2023-06-12T18:53:00.000000Z,420.0,60.0,0.0,113.099998,89.0,
53484,CH:0604.01,2023-06-12T18:54:00.000000Z,300.0,0.0,0.0,104.400002,,
55260,CH:0604.01,2023-06-12T18:55:00.000000Z,660.0,0.0,0.0,122.599998,,
57036,CH:0604.01,2023-06-12T18:56:00.000000Z,420.0,0.0,0.0,113.300003,,
58812,CH:0604.01,2023-06-12T18:57:00.000000Z,300.0,0.0,0.0,114.0,,
60588,CH:0604.01,2023-06-12T18:58:00.000000Z,540.0,0.0,0.0,118.099998,,
62364,CH:0604.01,2023-06-12T18:59:00.000000Z,540.0,0.0,0.0,116.699997,,
64140,CH:0604.01,2023-06-12T19:00:00.000000Z,420.0,0.0,0.0,121.0,,
65916,CH:0604.01,2023-06-12T19:01:00.000000Z,360.0,0.0,0.0,115.0,,
67692,CH:0604.01,2023-06-12T19:02:00.000000Z,360.0,0.0,0.0,118.699997,,
69468,CH:0604.01,2023-06-12T19:03:00.000000Z,540.0,0.0,0.0,114.400002,,
