,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
535,CH:0117.01,2023-06-12T18:24:00.000000Z,600.0,0.0,0.0,113.900002,,
2311,CH:0117.01,2023-06-12T18:25:00.000000Z,420.0,120.0,0.0,111.099998,84.0,
4087,CH:0117.01,2023-06-12T18:26:00.000000Z,480.0,0.0,0.0,113.800003,,
5863,CH:0117.01,2023-06-12T18:27:00.000000Z,180.0,60.0,0.0,115.300003,87.0,
7639,CH:0117.01,2023-06-12T18:28:00.000000Z,300.0,0.0,0.0,109.599998,,
9415,CH:0117.01,2023-06-12T18:29:00.000000Z,420.0,0.0,0.0,121.099998,,
11191,CH:0117.01,2023-06-12T18:30:00.000000Z,360.0,60.0,0.0,108.5,85.0,
12967,CH:0117.01,2023-06-12T18:31:00.000000Z,300.0,60.0,0.0,100.199997,78.0,
14743,CH:0117.01,2023-06-12T18:32:00.000000Z,420.0,0.0,0.0,113.300003,,
16519,CH:0117.01,2023-06-12T18:33:00.000000Z,420.0,0.0,0.0,117.0,,
18295,CH:0117.01,2023-06-12T18:34:00.000000Z,300.0,0.0,0.0,113.400002,,
20071,CH:0117.01,2023-06-12T18:35:00.000000Z,120.0,0.0,0.0,117.5,,
21847,CH:0117.01,2023-06-12T18:36:00.000000Z,240.0,0.0,0.0,118.5,,
23623,CH:0117.01,2023-06-12T18:37:00.000000Z,420.0,0.0,0.0,107.300003,,
25399,CH:0117.01,2023-06-12T18:38:00.000000Z,480.0,0.0,0.0,109.599998,,
27175,CH:0117.01,2023-06-12T18:39:00.000000Z,480.0,0.0,0.0,108.900002,,
28951,CH:0117.01,2023-06-12T18:40:00.000000Z,480.0,0.0,0.0,115.599998,,
30727,CH:0117.01,2023-06-12T18:41:00.000000Z,360.0,0.0,0.0,104.300003,,
32503,CH:0117.01,2023-06-12T18:42:00.000000Z,240.0,0.0,0.0,104.800003,,
34279,CH:0117.01,2023-06-12T18:43:00.000000Z,300.0,0.0,0.0,109.800003,,
36055,CH:0117.01,2023-06-12T18:44:00.000000Z,480.0,0.0,0.0,118.099998,,
37831,CH:0117.01,2023-06-12T18:45:00.000000Z,480.0,0.0,0.0,114.0,,
39607,CH:0117.01,2023-06-12T18:46:00.000000Z,300.0,0.0,0.0,117.800003,,
41383,CH:0117.01,2023-06-12T18:47:00.000000Z,300.0,0.0,0.0,124.199997,,
43159,CH:0117.01,2023-06-12T18:48:00.000000Z,180.0,120.0,0.0,115.0,88.5,
44935,CH:0117.01,2023-06-12T18:49:00.000000Z,420.0,60.0,0.0,112.400002,85.0,
46711,CH:0117.01,2023-06-12T18:50:00.000000Z,480.0,0.0,0.0,118.900002,,
48487,CH:0117.01,2023-06-12T18:51:00.000000Z,180.0,0.0,0.0,113.300003,,
50263,CH:0117.01,2023-06-12T18:52:00.000000Z,300.0,60.0,0.0,100.599998,92.0,
52039,CH:0117.01,2023-06-12T18:53:00.000000Z,360.0,0.0,0.0,104.699997,,
53815,CH:0117.01,2023-06-12T18:54:00.000000Z,300.0,0.0,0.0,117.599998,,
55591,CH:0117.01,2023-06-12T18:55:00.000000Z,300.0,0.0,0.0,113.599998,,
57367,CH:0117.01,2023-06-12T18:56:00.000000Z,360.0,0.0,0.0,116.5,,
59143,CH:0117.01,2023-06-12T18:57:00.000000Z,480.0,0.0,0.0,107.5,,
