,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
249,CH:0317.05,2023-06-12T18:24:00.000000Z,0.0,0.0,0.0,,,
2025,CH:0317.05,2023-06-12T18:25:00.000000Z,0.0,0.0,0.0,,,
3801,CH:0317.05,2023-06-12T18:26:00.000000Z,0.0,0.0,0.0,,,
5577,CH:0317.05,2023-06-12T18:27:00.000000Z,60.0,0.0,0.0,125.0,,
7353,CH:0317.05,2023-06-12T18:28:00.000000Z,120.0,0.0,0.0,111.0,,
9129,CH:0317.05,2023-06-12T18:29:00.000000Z,60.0,0.0,0.0,94.0,,
10905,CH:0317.05,2023-06-12T18:30:00.000000Z,120.0,0.0,0.0,111.0,,
12681,CH:0317.05,2023-06-12T18:31:00.000000Z,240.0,0.0,0.0,115.5,,
14457,CH:0317.05,2023-06-12T18:32:00.000000Z,120.0,0.0,0.0,103.5,,
16233,CH:0317.05,2023-06-12T18:33:00.000000Z,60.0,0.0,0.0,136.0,,
18009,CH:0317.05,2023-06-12T18:34:00.000000Z,0.0,0.0,0.0,,,
19785,CH:0317.05,2023-06-12T18:35:00.000000Z,120.0,0.0,0.0,120.0,,
21561,CH:0317.05,2023-06-12T18:36:00.000000Z,0.0,0.0,0.0,,,
23337,CH:0317.05,2023-06-12T18:37:00.000000Z,0.0,0.0,0.0,,,
25113,CH:0317.05,2023-06-12T18:38:00.000000Z,0.0,0.0,0.0,,,
26889,CH:0317.05,2023-06-12T18:39:00.000000Z,0.0,0.0,0.0,,,
28665,CH:0317.05,2023-06-12T18:40:00.000000Z,0.0,0.0,0.0,,,
30441,CH:0317.05,2023-06-12T18:41:00.000000Z,0.0,0.0,0.0,,,
32217,CH:0317.05,2023-06-12T18:42:00.000000Z,0.0,0.0,0.0,,,
33993,CH:0317.05,2023-06-12T18:43:00.000000Z,0.0,0.0,0.0,,,
35769,CH:0317.05,2023-06-12T18:44:00.000000Z,0.0,0.0,0.0,,,
37545,CH:0317.05,2023-06-12T18:45:00.000000Z,0.0,0.0,0.0,,,
39321,CH:0317.05,2023-06-12T18:46:00.000000Z,0.0,0.0,0.0,,,
41097,CH:0317.05,2023-06-12T18:47:00.000000Z,0.0,0.0,0.0,,,
42873,CH:0317.05,2023-06-12T18:48:00.000000Z,120.0,0.0,0.0,111.0,,
44649,CH:0317.05,2023-06-12T18:49:00.000000Z,360.0,0.0,0.0,108.300003,,
46425,CH:0317.05,2023-06-12T18:50:00.000000Z,0.0,0.0,0.0,,,
48201,CH:0317.05,2023-06-12T18:51:00.000000Z,0.0,0.0,0.0,,,
49977,CH:0317.05,2023-06-12T18:52:00.000000Z,0.0,0.0,0.0,,,
51753,CH:0317.05,2023-06-12T18:53:00.000000Z,0.0,0.0,0.0,,,
53529,CH:0317.05,2023-06-12T18:54:00.000000Z,180.0,0.0,0.0,118.300003,,
55305,CH:0317.05,2023-06-12T18:55:00.000000Z,60.0,0.0,0.0,125.0,,
57081,CH:0317.05,2023-06-12T18:56:00.000000Z,0.0,0.0,0.0,,,
58857,CH:0317.05,2023-06-12T18:57:00.000000Z,0.0,0.0,0.0,,,
60633,CH:0317.05,2023-06-12T18:58:00.000000Z,60.0,0.0,0.0,125.0,,
62409,CH:0317.05,2023-06-12T18:59:00.000000Z,60.0,0.0,0.0,100.0,,
