,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
7,CH:0026.05,2023-06-12T18:24:00.000000Z,780.0,0.0,0.0,96.5,,
1783,CH:0026.05,2023-06-12T18:25:00.000000Z,840.0,60.0,0.0,99.5999985,79.0,
3559,CH:0026.05,2023-06-12T18:26:00.000000Z,480.0,0.0,0.0,96.0999985,,
5335,CH:0026.05,2023-06-12T18:27:00.000000Z,660.0,0.0,0.0,98.5,,
7111,CH:0026.05,2023-06-12T18:28:00.000000Z,720.0,0.0,0.0,95.5999985,,
8887,CH:0026.05,2023-06-12T18:29:00.000000Z,660.0,0.0,0.0,97.0,,
10663,CH:0026.05,2023-06-12T18:30:00.000000Z,480.0,0.0,0.0,93.8000031,,
12439,CH:0026.05,2023-06-12T18:31:00.000000Z,540.0,120.0,0.0,95.3000031,95.5,
14215,CH:0026.05,2023-06-12T18:32:00.000000Z,840.0,60.0,0.0,99.0999985,87.0,
15991,CH:0026.05,2023-06-12T18:33:00.000000Z,360.0,0.0,0.0,94.3000031,,
17767,CH:0026.05,2023-06-12T18:34:00.000000Z,720.0,0.0,0.0,91.1999969,,
19543,CH:0026.05,2023-06-12T18:35:00.000000Z,900.0,0.0,0.0,91.5,,
21319,CH:0026.05,2023-06-12T18:36:00.000000Z,540.0,0.0,0.0,94.1999969,,
23095,CH:0026.05,2023-06-12T18:37:00.000000Z,540.0,60.0,0.0,96.1999969,84.0,
24871,CH:0026.05,2023-06-12T18:38:00.000000Z,780.0,0.0,0.0,96.5999985,,
26647,CH:0026.05,2023-06-12T18:39:00.000000Z,720.0,0.0,0.0,98.5,,
28423,CH:0026.05,2023-06-12T18:40:00.000000Z,720.0,0.0,0.0,97.4000015,,
30199,CH:0026.05,2023-06-12T18:41:00.000000Z,660.0,0.0,0.0,95.6999969,,
31975,CH:0026.05,2023-06-12T18:42:00.000000Z,660.0,0.0,0.0,97.0999985,,
33751,CH:0026.05,2023-06-12T18:43:00.000000Z,540.0,0.0,0.0,92.1999969,,
35527,CH:0026.05,2023-06-12T18:44:00.000000Z,720.0,0.0,0.0,98.1999969,,
37303,CH:0026.05,2023-06-12T18:45:00.000000Z,660.0,60.0,0.0,98.9000015,89.0,
39079,CH:0026.05,2023-06-12T18:46:00.000000Z,360.0,180.0,0.0,96.3000031,75.3000031,
40855,CH:0026.05,2023-06-12T18:47:00.000000Z,540.0,0.0,0.0,94.6999969,,
42631,CH:0026.05,2023-06-12T18:48:00.000000Z,360.0,60.0,0.0,96.0,77.0,
44407,CH:0026.05,2023-06-12T18:49:00.000000Z,660.0,60.0,0.0,99.0,83.0,
46183,CH:0026.05,2023-06-12T18:50:00.000000Z,900.0,0.0,0.0,93.9000015,,
47959,CH:0026.05,2023-06-12T18:51:00.000000Z,480.0,0.0,0.0,94.4000015,,
49735,CH:0026.05,2023-06-12T18:52:00.000000Z,840.0,60.0,0.0,94.0999985,82.0,
51511,CH:0026.05,2023-06-12T18:53:00.000000Z,300.0,120.0,0.0,91.4000015,86.0,
53287,CH:0026.05,2023-06-12T18:54:00.000000Z,420.0,60.0,0.0,95.4000015,85.0,
55063,CH:0026.05,2023-06-12T18:55:00.000000Z,540.0,60.0,0.0,96.6999969,87.0,
56839,CH:0026.05,2023-06-12T18:56:00.000000Z,420.0,0.0,0.0,100.300003,,
58615,CH:0026.05,2023-06-12T18:57:00.000000Z,660.0,0.0,0.0,97.3000031,,
60391,CH:0026.05,2023-06-12T18:58:00.000000Z,720.0,0.0,0.0,92.8000031,,
62167,CH:0026.05,2023-06-12T18:59:00.000000Z,480.0,60.0,0.0,98.5,91.0,
63943,CH:0026.05,2023-06-12T19:00:00.000000Z,600.0,0.0,0.0,92.4000015,,
65719,CH:0026.05,2023-06-12T19:01:00.000000Z,480.0,60.0,0.0,98.4000015,80.0,
67495,CH:0026.05,2023-06-12T19:02:00.000000Z,660.0,60.0,0.0,98.9000015,90.0,
69271,CH:0026.05,2023-06-12T19:03:00.000000Z,660.0,120.0,0.0,96.4000015,82.0,
71047,CH:0026.05,2023-06-12T19:04:00.000000Z,300.0,60.0,0.0,99.4000015,76.0,
72823,CH:0026.05,2023-06-12T19:05:00.000000Z,300.0,60.0,0.0,92.8000031,85.0,
