,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
86,CH:0349.03,2023-06-12T18:24:00.000000Z,60.0,0.0,0.0,98.0,,
1862,CH:0349.03,2023-06-12T18:25:00.000000Z,120.0,0.0,0.0,119.5,,
3638,CH:0349.03,2023-06-12T18:26:00.000000Z,300.0,0.0,0.0,114.0,,
5414,CH:0349.03,2023-06-12T18:27:00.000000Z,120.0,0.0,0.0,121.5,,
7190,CH:0349.03,2023-06-12T18:28:00.000000Z,240.0,0.0,0.0,124.0,,
8966,CH:0349.03,2023-06-12T18:29:00.000000Z,60.0,0.0,0.0,106.0,,
10742,CH:0349.03,2023-06-12T18:30:00.000000Z,60.0,0.0,0.0,102.0,,
12518,CH:0349.03,2023-06-12T18:31:00.000000Z,60.0,0.0,0.0,85.0,,
14294,CH:0349.03,2023-06-12T18:32:00.000000Z,60.0,0.0,0.0,102.0,,
16070,CH:0349.03,2023-06-12T18:33:00.000000Z,240.0,0.0,0.0,106.5,,
17846,CH:0349.03,2023-06-12T18:34:00.000000Z,0.0,0.0,0.0,,,
19622,CH:0349.03,2023-06-12T18:35:00.000000Z,60.0,0.0,0.0,144.0,,
21398,CH:0349.03,2023-06-12T18:36:00.000000Z,120.0,0.0,0.0,127.0,,
23174,CH:0349.03,2023-06-12T18:37:00.000000Z,180.0,0.0,0.0,112.699997,,
24950,CH:0349.03,2023-06-12T18:38:00.000000Z,120.0,0.0,0.0,115.0,,
26726,CH:0349.03,2023-06-12T18:39:00.000000Z,240.0,0.0,0.0,101.800003,,
28502,CH:0349.03,2023-06-12T18:40:00.000000Z,60.0,0.0,0.0,113.0,,
30278,CH:0349.03,2023-06-12T18:41:00.000000Z,60.0,0.0,0.0,103.0,,
32054,CH:0349.03,2023-06-12T18:42:00.000000Z,120.0,0.0,0.0,109.0,,
33830,CH:0349.03,2023-06-12T18:43:00.000000Z,0.0,0.0,0.0,,,
35606,CH:0349.03,2023-06-12T18:44:00.000000Z,60.0,0.0,0.0,122.0,,
37382,CH:0349.03,2023-06-12T18:45:00.000000Z,240.0,0.0,0.0,106.800003,,
39158,CH:0349.03,2023-06-12T18:46:00.000000Z,240.0,0.0,0.0,113.300003,,
40934,CH:0349.03,2023-06-12T18:47:00.000000Z,0.0,0.0,0.0,,,
42710,CH:0349.03,2023-06-12T18:48:00.000000Z,240.0,0.0,0.0,114.800003,,
44486,CH:0349.03,2023-06-12T18:49:00.000000Z,0.0,0.0,0.0,,,
46262,CH:0349.03,2023-06-12T18:50:00.000000Z,120.0,0.0,0.0,100.5,,
48038,CH:0349.03,2023-06-12T18:51:00.000000Z,0.0,0.0,0.0,,,
49814,CH:0349.03,2023-06-12T18:52:00.000000Z,120.0,0.0,0.0,108.0,,
51590,CH:0349.03,2023-06-12T18:53:00.000000Z,240.0,0.0,0.0,115.300003,,
53366,CH:0349.03,2023-06-12T18:54:00.000000Z,120.0,0.0,0.0,115.5,,
55142,CH:0349.03,2023-06-12T18:55:00.000000Z,0.0,0.0,0.0,,,
56918,CH:0349.03,2023-06-12T18:56:00.000000Z,300.0,0.0,0.0,113.800003,,
58694,CH:0349.03,2023-06-12T18:57:00.000000Z,60.0,0.0,0.0,106.0,,
60470,CH:0349.03,2023-06-12T18:58:00.000000Z,120.0,0.0,0.0,99.5,,
62246,CH:0349.03,2023-06-12T18:59:00.000000Z,60.0,0.0,0.0,102.0,,
64022,CH:0349.03,2023-06-12T19:00:00.000000Z,60.0,0.0,0.0,141.0,,
65798,CH:0349.03,2023-06-12T19:01:00.000000Z,300.0,0.0,0.0,100.800003,,
67574,CH:0349.03,2023-06-12T19:02:00.000000Z,180.0,0.0,0.0,116.300003,,
69350,CH:0349.03,2023-06-12T19:03:00.000000Z,0.0,0.0,0.0,,,
71126,CH:0349.03,2023-06-12T19:04:00.000000Z,420.0,0.0,0.0,110.300003,,
72902,CH:0349.03,2023-06-12T19:05:00.000000Z,0.0,0.0,0.0,,,
74678,CH:0349.03,2023-06-12T19:06:00.000000Z,0.0,0.0,0.0,,,
76454,CH:0349.03,2023-06-12T19:07:00.000000Z,60.0,0.0,0.0,102.0,,
78230,CH:0349.03,2023-06-12T19:08:00.000000Z,180.0,0.0,0.0,129.699997,,
80006,CH:0349.03,2023-06-12T19:09:00.000000Z,60.0,0.0,0.0,115.0,,
81782,CH:0349.03,2023-06-12T19:10:00.000000Z,60.0,0.0,0.0,144.0,,
83558,CH:0349.03,2023-06-12T19:11:00.000000Z,120.0,0.0,0.0,109.5,,
85334,CH:0349.03,2023-06-12T19:12:00.000000Z,0.0,0.0,0.0,,,
87110,CH:0349.03,2023-06-12T19:13:00.000000Z,180.0,0.0,0.0,115.699997,,
88886,CH:0349.03,2023-06-12T19:14:00.000000Z,120.0,0.0,0.0,108.0,,
90662,CH:0349.03,2023-06-12T19:15:00.000000Z,60.0,0.0,0.0,130.0,,
92438,CH:0349.03,2023-06-12T19:16:00.000000Z,120.0,0.0,0.0,102.0,,
94214,CH:0349.03,2023-06-12T19:17:00.000000Z,120.0,0.0,0.0,129.0,,
95990,CH:0349.03,2023-06-12T19:18:00.000000Z,300.0,0.0,0.0,104.599998,,
97766,CH:0349.03,2023-06-12T19:19:00.000000Z,240.0,0.0,0.0,116.300003,,
99536,CH:0349.03,2023-06-12T19:22:00.000000Z,120.0,0.0,0.0,115.5,,
101212,CH:0349.03,2023-06-12T19:23:00.000000Z,,,,,,
102988,CH:0349.03,2023-06-12T19:24:00.000000Z,,,,,,
104764,CH:0349.03,2023-06-12T19:25:00.000000Z,,,,,,
106540,CH:0349.03,2023-06-12T19:26:00.000000Z,60.0,0.0,0.0,118.0,,
108316,CH:0349.03,2023-06-12T19:27:00.000000Z,60.0,0.0,0.0,115.0,,
110040,CH:0349.03,2023-06-12T19:30:00.000000Z,180.0,0.0,0.0,107.0,,
110945,CH:0349.03,2023-06-12T19:31:00.000000Z,60.0,0.0,0.0,120.0,,
112457,CH:0349.03,2023-06-12T19:32:00.000000Z,0.0,0.0,0.0,,,
113968,CH:0349.03,2023-06-12T19:34:00.000000Z,120.0,0.0,0.0,110.5,,
115459,CH:0349.03,2023-06-12T19:35:00.000000Z,0.0,0.0,0.0,,,
116971,CH:0349.03,2023-06-12T19:36:00.000000Z,0.0,0.0,0.0,,,
118483,CH:0349.03,2023-06-12T19:37:00.000000Z,0.0,0.0,0.0,,,
119995,CH:0349.03,2023-06-12T19:38:00.000000Z,180.0,0.0,0.0,89.0,,
121507,CH:0349.03,2023-06-12T19:39:00.000000Z,240.0,0.0,0.0,101.5,,
123019,CH:0349.03,2023-06-12T19:40:00.000000Z,60.0,0.0,0.0,97.0,,
124531,CH:0349.03,2023-06-12T19:41:00.000000Z,120.0,0.0,0.0,101.0,,
126043,CH:0349.03,2023-06-12T19:42:00.000000Z,60.0,0.0,0.0,105.0,,
127555,CH:0349.03,2023-06-12T19:43:00.000000Z,240.0,0.0,0.0,107.300003,,
129067,CH:0349.03,2023-06-12T19:46:00.000000Z,,,,,,
130579,CH:0349.03,2023-06-12T19:47:00.000000Z,60.0,0.0,0.0,95.0,,
132091,CH:0349.03,2023-06-12T19:48:00.000000Z,180.0,0.0,0.0,100.699997,,
133603,CH:0349.03,2023-06-12T19:49:00.000000Z,0.0,0.0,0.0,,,
135115,CH:0349.03,2023-06-12T19:50:00.000000Z,60.0,0.0,0.0,106.0,,
136627,CH:0349.03,2023-06-12T19:51:00.000000Z,0.0,0.0,0.0,,,
138139,CH:0349.03,2023-06-12T19:52:00.000000Z,120.0,0.0,0.0,123.0,,
139651,CH:0349.03,2023-06-12T19:53:00.000000Z,240.0,0.0,0.0,112.300003,,
141163,CH:0349.03,2023-06-12T19:54:00.000000Z,0.0,0.0,0.0,,,
