,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
279,CH:0305.01,2023-06-12T18:24:00.000000Z,180.0,0.0,0.0,78.6999969,,
2055,CH:0305.01,2023-06-12T18:25:00.000000Z,660.0,0.0,0.0,72.8000031,,
3831,CH:0305.01,2023-06-12T18:26:00.000000Z,480.0,0.0,0.0,73.0,,
5607,CH:0305.01,2023-06-12T18:27:00.000000Z,720.0,0.0,0.0,70.3000031,,
7383,CH:0305.01,2023-06-12T18:28:00.000000Z,480.0,0.0,0.0,66.4000015,,
9159,CH:0305.01,2023-06-12T18:29:00.000000Z,420.0,60.0,0.0,85.0999985,75.0,
10935,CH:0305.01,2023-06-12T18:30:00.000000Z,600.0,0.0,0.0,73.6999969,,
12711,CH:0305.01,2023-06-12T18:31:00.000000Z,420.0,0.0,0.0,73.4000015,,
14487,CH:0305.01,2023-06-12T18:32:00.000000Z,420.0,0.0,0.0,83.6999969,,
16263,CH:0305.01,2023-06-12T18:33:00.000000Z,600.0,0.0,0.0,82.0999985,,
18039,CH:0305.01,2023-06-12T18:34:00.000000Z,360.0,0.0,0.0,77.3000031,,
19815,CH:0305.01,2023-06-12T18:35:00.000000Z,300.0,0.0,0.0,83.8000031,,
21591,CH:0305.01,2023-06-12T18:36:00.000000Z,360.0,0.0,0.0,81.5,,
23367,CH:0305.01,2023-06-12T18:37:00.000000Z,360.0,0.0,0.0,79.5,,
25143,CH:0305.01,2023-06-12T18:38:00.000000Z,120.0,0.0,0.0,72.0,,
26919,CH:0305.01,2023-06-12T18:39:00.000000Z,180.0,0.0,0.0,77.0,,
28695,CH:0305.01,2023-06-12T18:40:00.000000Z,300.0,0.0,0.0,76.5999985,,
30471,CH:0305.01,2023-06-12T18:41:00.000000Z,360.0,0.0,0.0,77.6999969,,
32247,CH:0305.01,2023-06-12T18:42:00.000000Z,240.0,0.0,0.0,80.3000031,,
34023,CH:0305.01,2023-06-12T18:43:00.000000Z,300.0,0.0,0.0,79.4000015,,
35799,CH:0305.01,2023-06-12T18:44:00.000000Z,240.0,0.0,0.0,81.5,,
37575,CH:0305.01,2023-06-12T18:45:00.000000Z,300.0,0.0,0.0,79.5999985,,
39351,CH:0305.01,2023-06-12T18:46:00.000000Z,300.0,0.0,0.0,84.0,,
41127,CH:0305.01,2023-06-12T18:47:00.000000Z,240.0,0.0,0.0,83.0,,
42903,CH:0305.01,2023-06-12T18:48:00.000000Z,300.0,0.0,0.0,79.0,,
44679,CH:0305.01,2023-06-12T18:49:00.000000Z,240.0,0.0,0.0,82.5,,
46455,CH:0305.01,2023-06-12T18:50:00.000000Z,240.0,60.0,0.0,81.8000031,83.0,
48231,CH:0305.01,2023-06-12T18:51:00.000000Z,300.0,0.0,0.0,74.4000015,,
50007,CH:0305.01,2023-06-12T18:52:00.000000Z,240.0,0.0,0.0,78.5,,
51783,CH:0305.01,2023-06-12T18:53:00.000000Z,480.0,0.0,0.0,79.0999985,,
53559,CH:0305.01,2023-06-12T18:54:00.000000Z,300.0,0.0,0.0,83.0,,
55335,CH:0305.01,2023-06-12T18:55:00.000000Z,480.0,0.0,0.0,73.4000015,,
57111,CH:0305.01,2023-06-12T18:56:00.000000Z,360.0,0.0,0.0,67.8000031,,
58887,CH:0305.01,2023-06-12T18:57:00.000000Z,240.0,0.0,0.0,84.0,,
60663,CH:0305.01,2023-06-12T18:58:00.000000Z,300.0,0.0,0.0,81.4000015,,
62439,CH:0305.01,2023-06-12T18:59:00.000000Z,240.0,0.0,0.0,83.0,,
64215,CH:0305.01,2023-06-12T19:00:00.000000Z,360.0,0.0,0.0,85.6999969,,
65991,CH:0305.01,2023-06-12T19:01:00.000000Z,240.0,0.0,0.0,86.5,,
67767,CH:0305.01,2023-06-12T19:02:00.000000Z,480.0,60.0,0.0,83.9000015,78.0,
69543,CH:0305.01,2023-06-12T19:03:00.000000Z,600.0,0.0,0.0,78.5,,
71319,CH:0305.01,2023-06-12T19:04:00.000000Z,600.0,0.0,0.0,79.5999985,,
73095,CH:0305.01,2023-06-12T19:05:00.000000Z,540.0,0.0,0.0,78.0999985,,
74871,CH:0305.01,2023-06-12T19:06:00.000000Z,240.0,0.0,0.0,78.3000031,,
76647,CH:0305.01,2023-06-12T19:07:00.000000Z,360.0,0.0,0.0,83.1999969,,
78423,CH:0305.01,2023-06-12T19:08:00.000000Z,540.0,0.0,0.0,76.5999985,,
80199,CH:0305.01,2023-06-12T19:09:00.000000Z,240.0,0.0,0.0,79.8000031,,
81975,CH:0305.01,2023-06-12T19:10:00.000000Z,420.0,0.0,0.0,75.4000015,,
83751,CH:0305.01,2023-06-12T19:11:00.000000Z,480.0,0.0,0.0,78.4000015,,
85527,CH:0305.01,2023-06-12T19:12:00.000000Z,300.0,0.0,0.0,88.5999985,,
87303,CH:0305.01,2023-06-12T19:13:00.000000Z,240.0,0.0,0.0,81.3000031,,
89079,CH:0305.01,2023-06-12T19:14:00.000000Z,300.0,0.0,0.0,89.5999985,,
90855,CH:0305.01,2023-06-12T19:15:00.000000Z,180.0,0.0,0.0,74.0,,
92631,CH:0305.01,2023-06-12T19:16:00.000000Z,480.0,0.0,0.0,80.3000031,,
94407,CH:0305.01,2023-06-12T19:17:00.000000Z,360.0,0.0,0.0,83.8000031,,
96183,CH:0305.01,2023-06-12T19:18:00.000000Z,660.0,0.0,0.0,76.6999969,,
97959,CH:0305.01,2023-06-12T19:19:00.000000Z,360.0,0.0,0.0,76.6999969,,
99717,CH:0305.01,2023-06-12T19:22:00.000000Z,300.0,0.0,0.0,81.8000031,,
101404,CH:0305.01,2023-06-12T19:23:00.000000Z,,,,,,
103180,CH:0305.01,2023-06-12T19:24:00.000000Z,,,,,,
104956,CH:0305.01,2023-06-12T19:25:00.000000Z,,,,,,
106733,CH:0305.01,2023-06-12T19:26:00.000000Z,480.0,0.0,0.0,76.3000031,,
108509,CH:0305.01,2023-06-12T19:27:00.000000Z,360.0,60.0,0.0,82.6999969,69.0,
111108,CH:0305.01,2023-06-12T19:31:00.000000Z,360.0,0.0,0.0,87.3000031,,
112620,CH:0305.01,2023-06-12T19:32:00.000000Z,60.0,0.0,0.0,79.0,,
114127,CH:0305.01,2023-06-12T19:34:00.000000Z,540.0,0.0,0.0,79.5999985,,
115622,CH:0305.01,2023-06-12T19:35:00.000000Z,720.0,0.0,0.0,79.4000015,,
117134,CH:0305.01,2023-06-12T19:36:00.000000Z,240.0,0.0,0.0,84.3000031,,
118646,CH:0305.01,2023-06-12T19:37:00.000000Z,480.0,0.0,0.0,79.5,,
120158,CH:0305.01,2023-06-12T19:38:00.000000Z,660.0,0.0,0.0,78.4000015,,
121670,CH:0305.01,2023-06-12T19:39:00.000000Z,300.0,0.0,0.0,78.1999969,,
123182,CH:0305.01,2023-06-12T19:40:00.000000Z,360.0,0.0,0.0,76.3000031,,
124694,CH:0305.01,2023-06-12T19:41:00.000000Z,600.0,0.0,0.0,78.5999985,,
126206,CH:0305.01,2023-06-12T19:42:00.000000Z,360.0,0.0,0.0,81.8000031,,
127718,CH:0305.01,2023-06-12T19:43:00.000000Z,660.0,0.0,0.0,82.4000015,,
129229,CH:0305.01,2023-06-12T19:46:00.000000Z,,,,,,
130742,CH:0305.01,2023-06-12T19:47:00.000000Z,300.0,0.0,0.0,75.8000031,,
132254,CH:0305.01,2023-06-12T19:48:00.000000Z,540.0,0.0,0.0,82.4000015,,
133766,CH:0305.01,2023-06-12T19:49:00.000000Z,120.0,0.0,0.0,81.5,,
135278,CH:0305.01,2023-06-12T19:50:00.000000Z,420.0,0.0,0.0,80.4000015,,
136790,CH:0305.01,2023-06-12T19:51:00.000000Z,360.0,0.0,0.0,83.3000031,,
138302,CH:0305.01,2023-06-12T19:52:00.000000Z,480.0,0.0,0.0,80.5,,
139814,CH:0305.01,2023-06-12T19:53:00.000000Z,60.0,0.0,0.0,84.0,,
141326,CH:0305.01,2023-06-12T19:54:00.000000Z,360.0,0.0,0.0,79.0,,
142838,CH:0305.01,2023-06-12T19:55:00.000000Z,720.0,0.0,0.0,80.0999985,,
144350,CH:0305.01,2023-06-12T19:56:00.000000Z,540.0,0.0,0.0,79.4000015,,
145862,CH:0305.01,2023-06-12T19:57:00.000000Z,120.0,0.0,0.0,88.5,,
147374,CH:0305.01,2023-06-12T19:58:00.000000Z,300.0,0.0,0.0,85.1999969,,
148886,CH:0305.01,2023-06-12T19:59:00.000000Z,180.0,0.0,0.0,108.699997,,
150398,CH:0305.01,2023-06-12T20:00:00.000000Z,480.0,0.0,0.0,82.4000015,,
151910,CH:0305.01,2023-06-12T20:01:00.000000Z,360.0,0.0,0.0,80.0,,
153422,CH:0305.01,2023-06-12T20:04:00.000000Z,240.0,0.0,0.0,75.3000031,,
154934,CH:0305.01,2023-06-12T20:05:00.000000Z,300.0,0.0,0.0,77.0,,
156446,CH:0305.01,2023-06-12T20:06:00.000000Z,360.0,0.0,0.0,79.1999969,,
157958,CH:0305.01,2023-06-12T20:07:00.000000Z,300.0,60.0,0.0,84.5999985,80.0,
159470,CH:0305.01,2023-06-12T20:08:00.000000Z,60.0,0.0,0.0,84.0,,
160982,CH:0305.01,2023-06-12T20:09:00.000000Z,300.0,0.0,0.0,79.8000031,,
162542,CH:0305.01,2023-06-12T20:15:00.000000Z,600.0,0.0,0.0,75.8000031,,
164318,CH:0305.01,2023-06-12T20:16:00.000000Z,240.0,0.0,0.0,78.0,,
166094,CH:0305.01,2023-06-12T20:17:00.000000Z,120.0,0.0,0.0,83.5,,
167870,CH:0305.01,2023-06-12T20:18:00.000000Z,60.0,0.0,0.0,89.0,,
169646,CH:0305.01,2023-06-12T20:19:00.000000Z,240.0,0.0,0.0,74.0,,
171422,CH:0305.01,2023-06-12T20:20:00.000000Z,300.0,0.0,0.0,82.1999969,,
173198,CH:0305.01,2023-06-12T20:21:00.000000Z,420.0,0.0,0.0,73.0999985,,
174974,CH:0305.01,2023-06-12T20:22:00.000000Z,120.0,0.0,0.0,81.5,,
176750,CH:0305.01,2023-06-12T20:23:00.000000Z,300.0,0.0,0.0,80.4000015,,
178526,CH:0305.01,2023-06-12T20:24:00.000000Z,300.0,0.0,0.0,84.8000031,,
180302,CH:0305.01,2023-06-12T20:25:00.000000Z,240.0,0.0,0.0,68.3000031,,
182078,CH:0305.01,2023-06-12T20:26:00.000000Z,240.0,0.0,0.0,73.3000031,,
183854,CH:0305.01,2023-06-12T20:27:00.000000Z,300.0,60.0,0.0,80.5999985,65.0,
185630,CH:0305.01,2023-06-12T20:28:00.000000Z,180.0,0.0,0.0,78.0,,
187406,CH:0305.01,2023-06-12T20:29:00.000000Z,360.0,0.0,0.0,84.5,,
