,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
289,CH:0546.03,2023-06-12T18:24:00.000000Z,0.0,0.0,0.0,,,
2065,CH:0546.03,2023-06-12T18:25:00.000000Z,300.0,0.0,0.0,108.599998,,
3841,CH:0546.03,2023-06-12T18:26:00.000000Z,480.0,0.0,0.0,112.599998,,
5617,CH:0546.03,2023-06-12T18:27:00.000000Z,240.0,0.0,0.0,120.800003,,
7393,CH:0546.03,2023-06-12T18:28:00.000000Z,420.0,0.0,0.0,103.900002,,
9169,CH:0546.03,2023-06-12T18:29:00.000000Z,360.0,0.0,0.0,126.5,,
10945,CH:0546.03,2023-06-12T18:30:00.000000Z,360.0,0.0,0.0,105.199997,,
12721,CH:0546.03,2023-06-12T18:31:00.000000Z,120.0,0.0,0.0,101.5,,
14497,CH:0546.03,2023-06-12T18:32:00.000000Z,480.0,0.0,0.0,106.800003,,
16273,CH:0546.03,2023-06-12T18:33:00.000000Z,660.0,0.0,0.0,120.0,,
18049,CH:0546.03,2023-06-12T18:34:00.000000Z,120.0,0.0,0.0,118.5,,
19825,CH:0546.03,2023-06-12T18:35:00.000000Z,60.0,0.0,0.0,144.0,,
21601,CH:0546.03,2023-06-12T18:36:00.000000Z,180.0,0.0,0.0,123.0,,
23377,CH:0546.03,2023-06-12T18:37:00.000000Z,240.0,0.0,0.0,120.0,,
25153,CH:0546.03,2023-06-12T18:38:00.000000Z,420.0,0.0,0.0,105.0,,
26929,CH:0546.03,2023-06-12T18:39:00.000000Z,240.0,0.0,0.0,103.0,,
28705,CH:0546.03,2023-06-12T18:40:00.000000Z,120.0,0.0,0.0,117.5,,
30481,CH:0546.03,2023-06-12T18:41:00.000000Z,240.0,0.0,0.0,126.800003,,
32257,CH:0546.03,2023-06-12T18:42:00.000000Z,120.0,0.0,0.0,112.0,,
34033,CH:0546.03,2023-06-12T18:43:00.000000Z,360.0,0.0,0.0,104.0,,
35809,CH:0546.03,2023-06-12T18:44:00.000000Z,180.0,0.0,0.0,93.6999969,,
37585,CH:0546.03,2023-06-12T18:45:00.000000Z,60.0,0.0,0.0,97.0,,
39361,CH:0546.03,2023-06-12T18:46:00.000000Z,300.0,0.0,0.0,106.0,,
41137,CH:0546.03,2023-06-12T18:47:00.000000Z,540.0,0.0,0.0,111.0,,
42913,CH:0546.03,2023-06-12T18:48:00.000000Z,540.0,0.0,0.0,112.099998,,
44689,CH:0546.03,2023-06-12T18:49:00.000000Z,240.0,0.0,0.0,94.5,,
46465,CH:0546.03,2023-06-12T18:50:00.000000Z,720.0,0.0,0.0,106.199997,,
48241,CH:0546.03,2023-06-12T18:51:00.000000Z,540.0,0.0,0.0,109.199997,,
50017,CH:0546.03,2023-06-12T18:52:00.000000Z,600.0,0.0,0.0,108.699997,,
