,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
229,CH:0571.04,2023-06-12T18:24:00.000000Z,540.0,0.0,0.0,96.6999969,,
2005,CH:0571.04,2023-06-12T18:25:00.000000Z,240.0,0.0,0.0,97.3000031,,
3781,CH:0571.04,2023-06-12T18:26:00.000000Z,600.0,0.0,0.0,93.8000031,,
5557,CH:0571.04,2023-06-12T18:27:00.000000Z,480.0,60.0,0.0,95.5999985,83.0,
7333,CH:0571.04,2023-06-12T18:28:00.000000Z,420.0,0.0,0.0,91.6999969,,
9109,CH:0571.04,2023-06-12T18:29:00.000000Z,60.0,0.0,0.0,89.0,,
10885,CH:0571.04,2023-06-12T18:30:00.000000Z,300.0,0.0,0.0,97.1999969,,
12661,CH:0571.04,2023-06-12T18:31:00.000000Z,540.0,60.0,0.0,92.6999969,80.0,
14437,CH:0571.04,2023-06-12T18:32:00.000000Z,240.0,120.0,0.0,98.0,89.5,
16213,CH:0571.04,2023-06-12T18:33:00.000000Z,480.0,0.0,0.0,98.0,,
17989,CH:0571.04,2023-06-12T18:34:00.000000Z,540.0,0.0,0.0,99.0999985,,
19765,CH:0571.04,2023-06-12T18:35:00.000000Z,480.0,60.0,0.0,93.3000031,81.0,
21541,CH:0571.04,2023-06-12T18:36:00.000000Z,240.0,0.0,0.0,96.0,,
23317,CH:0571.04,2023-06-12T18:37:00.000000Z,120.0,0.0,0.0,91.5,,
25093,CH:0571.04,2023-06-12T18:38:00.000000Z,360.0,0.0,0.0,97.5,,
26869,CH:0571.04,2023-06-12T18:39:00.000000Z,780.0,0.0,0.0,93.4000015,,
28645,CH:0571.04,2023-06-12T18:40:00.000000Z,420.0,0.0,0.0,93.9000015,,
30421,CH:0571.04,2023-06-12T18:41:00.000000Z,420.0,0.0,0.0,99.4000015,,
32197,CH:0571.04,2023-06-12T18:42:00.000000Z,480.0,0.0,0.0,99.5999985,,
33973,CH:0571.04,2023-06-12T18:43:00.000000Z,240.0,0.0,0.0,95.8000031,,
35749,CH:0571.04,2023-06-12T18:44:00.000000Z,360.0,0.0,0.0,95.6999969,,
37525,CH:0571.04,2023-06-12T18:45:00.000000Z,240.0,0.0,0.0,88.8000031,,
39301,CH:0571.04,2023-06-12T18:46:00.000000Z,180.0,0.0,0.0,90.3000031,,
41077,CH:0571.04,2023-06-12T18:47:00.000000Z,480.0,0.0,0.0,95.4000015,,
42853,CH:0571.04,2023-06-12T18:48:00.000000Z,300.0,0.0,0.0,88.5999985,,
44629,CH:0571.04,2023-06-12T18:49:00.000000Z,300.0,0.0,0.0,99.4000015,,
46405,CH:0571.04,2023-06-12T18:50:00.000000Z,240.0,0.0,0.0,97.8000031,,
48181,CH:0571.04,2023-06-12T18:51:00.000000Z,420.0,0.0,0.0,99.3000031,,
49957,CH:0571.04,2023-06-12T18:52:00.000000Z,360.0,0.0,0.0,94.8000031,,
51733,CH:0571.04,2023-06-12T18:53:00.000000Z,480.0,0.0,0.0,95.0,,
53509,CH:0571.04,2023-06-12T18:54:00.000000Z,360.0,0.0,0.0,94.3000031,,
55285,CH:0571.04,2023-06-12T18:55:00.000000Z,300.0,0.0,0.0,95.1999969,,
57061,CH:0571.04,2023-06-12T18:56:00.000000Z,240.0,0.0,0.0,94.0,,
58837,CH:0571.04,2023-06-12T18:57:00.000000Z,480.0,0.0,0.0,97.4000015,,
60613,CH:0571.04,2023-06-12T18:58:00.000000Z,300.0,0.0,0.0,97.4000015,,
62389,CH:0571.04,2023-06-12T18:59:00.000000Z,240.0,0.0,0.0,99.8000031,,
64165,CH:0571.04,2023-06-12T19:00:00.000000Z,240.0,0.0,0.0,92.3000031,,
65941,CH:0571.04,2023-06-12T19:01:00.000000Z,600.0,0.0,0.0,92.3000031,,
67717,CH:0571.04,2023-06-12T19:02:00.000000Z,600.0,0.0,0.0,96.1999969,,
69493,CH:0571.04,2023-06-12T19:03:00.000000Z,180.0,0.0,0.0,101.699997,,
71269,CH:0571.04,2023-06-12T19:04:00.000000Z,300.0,0.0,0.0,86.8000031,,
73045,CH:0571.04,2023-06-12T19:05:00.000000Z,180.0,0.0,0.0,94.6999969,,
74821,CH:0571.04,2023-06-12T19:06:00.000000Z,360.0,0.0,0.0,99.5,,
76597,CH:0571.04,2023-06-12T19:07:00.000000Z,300.0,0.0,0.0,92.0,,
78373,CH:0571.04,2023-06-12T19:08:00.000000Z,420.0,0.0,0.0,95.3000031,,
80149,CH:0571.04,2023-06-12T19:09:00.000000Z,360.0,0.0,0.0,90.8000031,,
81925,CH:0571.04,2023-06-12T19:10:00.000000Z,420.0,0.0,0.0,103.599998,,
83701,CH:0571.04,2023-06-12T19:11:00.000000Z,120.0,0.0,0.0,100.5,,
85477,CH:0571.04,2023-06-12T19:12:00.000000Z,180.0,0.0,0.0,90.3000031,,
87253,CH:0571.04,2023-06-12T19:13:00.000000Z,420.0,0.0,0.0,97.6999969,,
89029,CH:0571.04,2023-06-12T19:14:00.000000Z,180.0,0.0,0.0,84.3000031,,
90805,CH:0571.04,2023-06-12T19:15:00.000000Z,300.0,60.0,0.0,87.1999969,82.0,
92581,CH:0571.04,2023-06-12T19:16:00.000000Z,300.0,0.0,0.0,102.599998,,
94357,CH:0571.04,2023-06-12T19:17:00.000000Z,600.0,0.0,0.0,93.9000015,,
96133,CH:0571.04,2023-06-12T19:18:00.000000Z,360.0,0.0,0.0,97.0,,
97909,CH:0571.04,2023-06-12T19:19:00.000000Z,300.0,0.0,0.0,95.1999969,,
99671,CH:0571.04,2023-06-12T19:22:00.000000Z,180.0,0.0,0.0,95.0,,
101355,CH:0571.04,2023-06-12T19:23:00.000000Z,,,,,,
103131,CH:0571.04,2023-06-12T19:24:00.000000Z,,,,,,
104907,CH:0571.04,2023-06-12T19:25:00.000000Z,,,,,,
106683,CH:0571.04,2023-06-12T19:26:00.000000Z,180.0,0.0,0.0,100.0,,
108459,CH:0571.04,2023-06-12T19:27:00.000000Z,300.0,0.0,0.0,94.0,,
110110,CH:0571.04,2023-06-12T19:30:00.000000Z,240.0,0.0,0.0,99.8000031,,
111064,CH:0571.04,2023-06-12T19:31:00.000000Z,300.0,60.0,0.0,87.8000031,89.0,
112576,CH:0571.04,2023-06-12T19:32:00.000000Z,300.0,0.0,0.0,102.199997,,
114086,CH:0571.04,2023-06-12T19:34:00.000000Z,300.0,0.0,0.0,98.8000031,,
115578,CH:0571.04,2023-06-12T19:35:00.000000Z,420.0,0.0,0.0,101.599998,,
117090,CH:0571.04,2023-06-12T19:36:00.000000Z,240.0,0.0,0.0,100.5,,
118602,CH:0571.04,2023-06-12T19:37:00.000000Z,420.0,0.0,0.0,94.0,,
120114,CH:0571.04,2023-06-12T19:38:00.000000Z,540.0,0.0,0.0,92.4000015,,
121626,CH:0571.04,2023-06-12T19:39:00.000000Z,420.0,60.0,0.0,96.0999985,100.0,
123138,CH:0571.04,2023-06-12T19:40:00.000000Z,240.0,0.0,0.0,88.8000031,,
124650,CH:0571.04,2023-06-12T19:41:00.000000Z,180.0,0.0,0.0,97.3000031,,
126162,CH:0571.04,2023-06-12T19:42:00.000000Z,180.0,0.0,0.0,96.6999969,,
127674,CH:0571.04,2023-06-12T19:43:00.000000Z,300.0,0.0,0.0,98.1999969,,
129186,CH:0571.04,2023-06-12T19:46:00.000000Z,300.0,0.0,0.0,95.5999985,,
130698,CH:0571.04,2023-06-12T19:47:00.000000Z,300.0,60.0,0.0,94.5999985,92.0,
132210,CH:0571.04,2023-06-12T19:48:00.000000Z,360.0,0.0,0.0,99.1999969,,
133722,CH:0571.04,2023-06-12T19:49:00.000000Z,300.0,60.0,0.0,103.599998,99.0,
135234,CH:0571.04,2023-06-12T19:50:00.000000Z,180.0,0.0,0.0,87.0,,
136746,CH:0571.04,2023-06-12T19:51:00.000000Z,300.0,0.0,0.0,102.0,,
138258,CH:0571.04,2023-06-12T19:52:00.000000Z,540.0,0.0,0.0,95.5999985,,
139770,CH:0571.04,2023-06-12T19:53:00.000000Z,360.0,60.0,0.0,103.199997,99.0,
141282,CH:0571.04,2023-06-12T19:54:00.000000Z,540.0,0.0,0.0,96.0999985,,
142794,CH:0571.04,2023-06-12T19:55:00.000000Z,360.0,0.0,0.0,104.0,,
144306,CH:0571.04,2023-06-12T19:56:00.000000Z,480.0,0.0,0.0,93.0,,
145818,CH:0571.04,2023-06-12T19:57:00.000000Z,360.0,0.0,0.0,97.8000031,,
147330,CH:0571.04,2023-06-12T19:58:00.000000Z,360.0,0.0,0.0,97.3000031,,
148842,CH:0571.04,2023-06-12T19:59:00.000000Z,300.0,60.0,0.0,97.1999969,97.0,
150354,CH:0571.04,2023-06-12T20:00:00.000000Z,120.0,0.0,0.0,101.0,,
151866,CH:0571.04,2023-06-12T20:01:00.000000Z,240.0,0.0,0.0,98.3000031,,
153378,CH:0571.04,2023-06-12T20:04:00.000000Z,300.0,0.0,0.0,100.0,,
154890,CH:0571.04,2023-06-12T20:05:00.000000Z,120.0,0.0,0.0,101.5,,
156402,CH:0571.04,2023-06-12T20:06:00.000000Z,420.0,0.0,0.0,94.5999985,,
157914,CH:0571.04,2023-06-12T20:07:00.000000Z,240.0,0.0,0.0,101.800003,,
159426,CH:0571.04,2023-06-12T20:08:00.000000Z,480.0,0.0,0.0,95.4000015,,
160938,CH:0571.04,2023-06-12T20:09:00.000000Z,300.0,0.0,0.0,96.8000031,,
162492,CH:0571.04,2023-06-12T20:15:00.000000Z,240.0,0.0,0.0,97.5,,
164268,CH:0571.04,2023-06-12T20:16:00.000000Z,180.0,0.0,0.0,98.0,,
166044,CH:0571.04,2023-06-12T20:17:00.000000Z,60.0,0.0,0.0,97.0,,
167820,CH:0571.04,2023-06-12T20:18:00.000000Z,360.0,0.0,0.0,98.1999969,,
169596,CH:0571.04,2023-06-12T20:19:00.000000Z,360.0,0.0,0.0,89.5,,
171372,CH:0571.04,2023-06-12T20:20:00.000000Z,480.0,60.0,0.0,93.4000015,101.0,
173148,CH:0571.04,2023-06-12T20:21:00.000000Z,180.0,0.0,0.0,99.0,,
174924,CH:0571.04,2023-06-12T20:22:00.000000Z,240.0,0.0,0.0,99.8000031,,
176700,CH:0571.04,2023-06-12T20:23:00.000000Z,180.0,0.0,0.0,98.3000031,,
178476,CH:0571.04,2023-06-12T20:24:00.000000Z,180.0,0.0,0.0,96.3000031,,
180252,CH:0571.04,2023-06-12T20:25:00.000000Z,300.0,0.0,0.0,93.8000031,,
182028,CH:0571.04,2023-06-12T20:26:00.000000Z,240.0,0.0,0.0,96.8000031,,
183804,CH:0571.04,2023-06-12T20:27:00.000000Z,240.0,0.0,0.0,98.3000031,,
185580,CH:0571.04,2023-06-12T20:28:00.000000Z,480.0,0.0,0.0,94.4000015,,
187356,CH:0571.04,2023-06-12T20:29:00.000000Z,240.0,0.0,0.0,99.0,,
189132,CH:0571.04,2023-06-12T20:30:00.000000Z,420.0,0.0,0.0,95.0999985,,
190908,CH:0571.04,2023-06-12T20:31:00.000000Z,60.0,0.0,0.0,100.0,,
192684,CH:0571.04,2023-06-12T20:32:00.000000Z,60.0,0.0,0.0,101.0,,
194460,CH:0571.04,2023-06-12T20:33:00.000000Z,360.0,0.0,0.0,97.0,,
196236,CH:0571.04,2023-06-12T20:34:00.000000Z,120.0,0.0,0.0,109.0,,
198012,CH:0571.04,2023-06-12T20:35:00.000000Z,180.0,0.0,0.0,99.0,,
199788,CH:0571.04,2023-06-12T20:36:00.000000Z,180.0,0.0,0.0,96.3000031,,
201564,CH:0571.04,2023-06-12T20:37:00.000000Z,300.0,0.0,0.0,97.4000015,,
203340,CH:0571.04,2023-06-12T20:38:00.000000Z,240.0,0.0,0.0,93.0,,
205116,CH:0571.04,2023-06-12T20:39:00.000000Z,360.0,0.0,0.0,99.0,,
206892,CH:0571.04,2023-06-12T20:40:00.000000Z,420.0,0.0,0.0,97.0999985,,
208668,CH:0571.04,2023-06-12T20:41:00.000000Z,240.0,0.0,0.0,98.8000031,,
210444,CH:0571.04,2023-06-12T20:42:00.000000Z,180.0,0.0,0.0,96.6999969,,
212220,CH:0571.04,2023-06-12T20:43:00.000000Z,360.0,0.0,0.0,98.0,,
213996,CH:0571.04,2023-06-12T20:44:00.000000Z,240.0,60.0,0.0,101.300003,85.0,
215772,CH:0571.04,2023-06-12T20:45:00.000000Z,120.0,0.0,0.0,107.0,,
217548,CH:0571.04,2023-06-12T20:46:00.000000Z,60.0,0.0,0.0,102.0,,
219324,CH:0571.04,2023-06-12T20:47:00.000000Z,240.0,0.0,0.0,97.5,,
221100,CH:0571.04,2023-06-12T20:48:00.000000Z,240.0,0.0,0.0,102.300003,,
222876,CH:0571.04,2023-06-12T20:49:00.000000Z,360.0,0.0,0.0,100.0,,
224652,CH:0571.04,2023-06-12T20:50:00.000000Z,240.0,0.0,0.0,101.5,,
226428,CH:0571.04,2023-06-12T20:51:00.000000Z,240.0,0.0,0.0,96.8000031,,
228204,CH:0571.04,2023-06-12T20:52:00.000000Z,180.0,0.0,0.0,89.0,,
229980,CH:0571.04,2023-06-12T20:53:00.000000Z,120.0,0.0,0.0,100.0,,
231756,CH:0571.04,2023-06-12T20:54:00.000000Z,300.0,0.0,0.0,98.8000031,,
233532,CH:0571.04,2023-06-12T20:55:00.000000Z,240.0,0.0,0.0,93.8000031,,
235308,CH:0571.04,2023-06-12T20:56:00.000000Z,240.0,0.0,0.0,95.3000031,,
237084,CH:0571.04,2023-06-12T20:57:00.000000Z,180.0,0.0,0.0,99.3000031,,
238860,CH:0571.04,2023-06-12T20:58:00.000000Z,120.0,0.0,0.0,98.0,,
240636,CH:0571.04,2023-06-12T20:59:00.000000Z,60.0,0.0,0.0,98.0,,
242412,CH:0571.04,2023-06-12T21:00:00.000000Z,120.0,0.0,0.0,98.5,,
244188,CH:0571.04,2023-06-12T21:01:00.000000Z,60.0,0.0,0.0,105.0,,
245964,CH:0571.04,2023-06-12T21:02:00.000000Z,240.0,0.0,0.0,86.0,,
247740,CH:0571.04,2023-06-12T21:03:00.000000Z,180.0,0.0,0.0,103.0,,
249516,CH:0571.04,2023-06-12T21:04:00.000000Z,300.0,0.0,0.0,97.5999985,,
251292,CH:0571.04,2023-06-12T21:05:00.000000Z,0.0,60.0,0.0,,88.0,
253068,CH:0571.04,2023-06-12T21:06:00.000000Z,300.0,0.0,0.0,106.599998,,
254844,CH:0571.04,2023-06-12T21:07:00.000000Z,240.0,0.0,0.0,94.3000031,,
256620,CH:0571.04,2023-06-12T21:08:00.000000Z,120.0,0.0,0.0,98.5,,
258396,CH:0571.04,2023-06-12T21:09:00.000000Z,420.0,0.0,0.0,95.6999969,,
260172,CH:0571.04,2023-06-12T21:10:00.000000Z,120.0,0.0,0.0,109.5,,
261948,CH:0571.04,2023-06-12T21:11:00.000000Z,180.0,0.0,0.0,96.3000031,,
263724,CH:0571.04,2023-06-12T21:12:00.000000Z,240.0,60.0,0.0,97.3000031,84.0,
265500,CH:0571.04,2023-06-12T21:13:00.000000Z,180.0,0.0,0.0,105.300003,,
267276,CH:0571.04,2023-06-12T21:14:00.000000Z,120.0,0.0,0.0,98.0,,
269052,CH:0571.04,2023-06-12T21:15:00.000000Z,300.0,0.0,0.0,94.8000031,,
270828,CH:0571.04,2023-06-12T21:16:00.000000Z,180.0,0.0,0.0,102.699997,,
272604,CH:0571.04,2023-06-12T21:17:00.000000Z,180.0,0.0,0.0,95.0,,
274380,CH:0571.04,2023-06-12T21:18:00.000000Z,60.0,0.0,0.0,96.0,,
276156,CH:0571.04,2023-06-12T21:19:00.000000Z,240.0,0.0,0.0,102.300003,,
277932,CH:0571.04,2023-06-12T21:20:00.000000Z,180.0,0.0,0.0,102.0,,
279708,CH:0571.04,2023-06-12T21:21:00.000000Z,0.0,0.0,0.0,,,
