,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
725,CH:0240.06,2023-06-12T18:24:00.000000Z,1200.0,60.0,0.0,73.3000031,64.0,
2501,CH:0240.06,2023-06-12T18:25:00.000000Z,1260.0,0.0,0.0,84.0,,
4277,CH:0240.06,2023-06-12T18:26:00.000000Z,1260.0,120.0,0.0,93.3000031,63.0,
6053,CH:0240.06,2023-06-12T18:27:00.000000Z,1500.0,60.0,0.0,88.4000015,69.0,
7829,CH:0240.06,2023-06-12T18:28:00.000000Z,1140.0,120.0,0.0,80.8000031,74.5,
9605,CH:0240.06,2023-06-12T18:29:00.000000Z,1140.0,120.0,0.0,85.6999969,67.0,
11381,CH:0240.06,2023-06-12T18:30:00.000000Z,1740.0,0.0,0.0,84.5999985,,
13157,CH:0240.06,2023-06-12T18:31:00.000000Z,1620.0,0.0,0.0,87.4000015,,
14933,CH:0240.06,2023-06-12T18:32:00.000000Z,900.0,120.0,0.0,85.0999985,72.0,
16709,CH:0240.06,2023-06-12T18:33:00.000000Z,1260.0,180.0,0.0,85.5999985,71.3000031,
18485,CH:0240.06,2023-06-12T18:34:00.000000Z,540.0,0.0,0.0,93.5999985,,
20261,CH:0240.06,2023-06-12T18:35:00.000000Z,960.0,0.0,0.0,77.9000015,,
22037,CH:0240.06,2023-06-12T18:36:00.000000Z,1200.0,60.0,0.0,87.5,73.0,
23813,CH:0240.06,2023-06-12T18:37:00.000000Z,1140.0,0.0,0.0,86.6999969,,
25589,CH:0240.06,2023-06-12T18:38:00.000000Z,600.0,0.0,0.0,74.4000015,,
27365,CH:0240.06,2023-06-12T18:39:00.000000Z,900.0,60.0,0.0,82.9000015,73.0,
29141,CH:0240.06,2023-06-12T18:40:00.000000Z,900.0,0.0,0.0,74.5,,
30917,CH:0240.06,2023-06-12T18:41:00.000000Z,1140.0,120.0,0.0,91.3000031,74.0,
32693,CH:0240.06,2023-06-12T18:42:00.000000Z,720.0,0.0,0.0,79.0,,
34469,CH:0240.06,2023-06-12T18:43:00.000000Z,1260.0,60.0,0.0,78.6999969,67.0,
36245,CH:0240.06,2023-06-12T18:44:00.000000Z,1200.0,120.0,0.0,98.0,71.0,
38021,CH:0240.06,2023-06-12T18:45:00.000000Z,1020.0,60.0,0.0,76.8000031,70.0,
39797,CH:0240.06,2023-06-12T18:46:00.000000Z,1200.0,0.0,0.0,82.4000015,,
41573,CH:0240.06,2023-06-12T18:47:00.000000Z,660.0,120.0,0.0,74.5999985,65.5,
43349,CH:0240.06,2023-06-12T18:48:00.000000Z,1440.0,0.0,0.0,75.3000031,,
45125,CH:0240.06,2023-06-12T18:49:00.000000Z,1200.0,60.0,0.0,79.5999985,75.0,
46901,CH:0240.06,2023-06-12T18:50:00.000000Z,1080.0,60.0,0.0,77.0999985,74.0,
48677,CH:0240.06,2023-06-12T18:51:00.000000Z,1020.0,60.0,0.0,93.5999985,74.0,
50453,CH:0240.06,2023-06-12T18:52:00.000000Z,540.0,0.0,0.0,86.8000031,,
52229,CH:0240.06,2023-06-12T18:53:00.000000Z,1200.0,120.0,0.0,91.6999969,72.5,
