,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
258,CH:0342.01,2023-06-12T18:24:00.000000Z,180.0,0.0,0.0,119.0,,
2034,CH:0342.01,2023-06-12T18:25:00.000000Z,360.0,0.0,0.0,117.699997,,
3810,CH:0342.01,2023-06-12T18:26:00.000000Z,420.0,0.0,0.0,129.699997,,
5586,CH:0342.01,2023-06-12T18:27:00.000000Z,360.0,0.0,0.0,122.300003,,
7362,CH:0342.01,2023-06-12T18:28:00.000000Z,300.0,0.0,0.0,123.599998,,
9138,CH:0342.01,2023-06-12T18:29:00.000000Z,660.0,0.0,0.0,124.800003,,
10914,CH:0342.01,2023-06-12T18:30:00.000000Z,180.0,0.0,0.0,122.0,,
12690,CH:0342.01,2023-06-12T18:31:00.000000Z,300.0,0.0,0.0,133.399994,,
14466,CH:0342.01,2023-06-12T18:32:00.000000Z,540.0,0.0,0.0,125.199997,,
16242,CH:0342.01,2023-06-12T18:33:00.000000Z,540.0,0.0,0.0,123.900002,,
18018,CH:0342.01,2023-06-12T18:34:00.000000Z,300.0,0.0,0.0,122.599998,,
19794,CH:0342.01,2023-06-12T18:35:00.000000Z,60.0,60.0,0.0,118.0,150.0,
21570,CH:0342.01,2023-06-12T18:36:00.000000Z,120.0,0.0,0.0,123.0,,
23346,CH:0342.01,2023-06-12T18:37:00.000000Z,180.0,0.0,0.0,122.699997,,
25122,CH:0342.01,2023-06-12T18:38:00.000000Z,300.0,0.0,0.0,125.599998,,
26898,CH:0342.01,2023-06-12T18:39:00.000000Z,240.0,0.0,0.0,117.5,,
28674,CH:0342.01,2023-06-12T18:40:00.000000Z,240.0,0.0,0.0,128.300003,,
30450,CH:0342.01,2023-06-12T18:41:00.000000Z,180.0,0.0,0.0,121.300003,,
32226,CH:0342.01,2023-06-12T18:42:00.000000Z,300.0,0.0,0.0,108.400002,,
34002,CH:0342.01,2023-06-12T18:43:00.000000Z,720.0,0.0,0.0,118.699997,,
35778,CH:0342.01,2023-06-12T18:44:00.000000Z,120.0,0.0,0.0,117.0,,
37554,CH:0342.01,2023-06-12T18:45:00.000000Z,180.0,0.0,0.0,120.300003,,
39330,CH:0342.01,2023-06-12T18:46:00.000000Z,180.0,0.0,0.0,126.0,,
41106,CH:0342.01,2023-06-12T18:47:00.000000Z,240.0,60.0,0.0,125.300003,122.0,
42882,CH:0342.01,2023-06-12T18:48:00.000000Z,660.0,0.0,0.0,122.300003,,
44658,CH:0342.01,2023-06-12T18:49:00.000000Z,300.0,0.0,0.0,119.400002,,
46434,CH:0342.01,2023-06-12T18:50:00.000000Z,420.0,0.0,0.0,123.900002,,
48210,CH:0342.01,2023-06-12T18:51:00.000000Z,420.0,0.0,0.0,122.099998,,
49986,CH:0342.01,2023-06-12T18:52:00.000000Z,300.0,0.0,0.0,127.199997,,
51762,CH:0342.01,2023-06-12T18:53:00.000000Z,540.0,0.0,0.0,123.199997,,
53538,CH:0342.01,2023-06-12T18:54:00.000000Z,480.0,0.0,0.0,126.900002,,
55314,CH:0342.01,2023-06-12T18:55:00.000000Z,240.0,0.0,0.0,124.300003,,
57090,CH:0342.01,2023-06-12T18:56:00.000000Z,240.0,0.0,0.0,126.5,,
58866,CH:0342.01,2023-06-12T18:57:00.000000Z,360.0,0.0,0.0,127.5,,
60642,CH:0342.01,2023-06-12T18:58:00.000000Z,420.0,0.0,0.0,122.0,,
62418,CH:0342.01,2023-06-12T18:59:00.000000Z,420.0,0.0,0.0,121.400002,,
64194,CH:0342.01,2023-06-12T19:00:00.000000Z,360.0,0.0,0.0,128.5,,
65970,CH:0342.01,2023-06-12T19:01:00.000000Z,180.0,0.0,0.0,138.0,,
67746,CH:0342.01,2023-06-12T19:02:00.000000Z,300.0,0.0,0.0,128.800003,,
69522,CH:0342.01,2023-06-12T19:03:00.000000Z,300.0,0.0,0.0,127.199997,,
71298,CH:0342.01,2023-06-12T19:04:00.000000Z,360.0,0.0,0.0,120.300003,,
73074,CH:0342.01,2023-06-12T19:05:00.000000Z,300.0,0.0,0.0,124.400002,,
74850,CH:0342.01,2023-06-12T19:06:00.000000Z,420.0,0.0,0.0,126.400002,,
76626,CH:0342.01,2023-06-12T19:07:00.000000Z,120.0,0.0,0.0,122.5,,
78402,CH:0342.01,2023-06-12T19:08:00.000000Z,360.0,0.0,0.0,119.0,,
80178,CH:0342.01,2023-06-12T19:09:00.000000Z,300.0,0.0,0.0,121.0,,
81954,CH:0342.01,2023-06-12T19:10:00.000000Z,0.0,0.0,0.0,,,
83730,CH:0342.01,2023-06-12T19:11:00.000000Z,360.0,0.0,0.0,128.0,,
85506,CH:0342.01,2023-06-12T19:12:00.000000Z,600.0,0.0,0.0,119.199997,,
87282,CH:0342.01,2023-06-12T19:13:00.000000Z,240.0,0.0,0.0,128.0,,
89058,CH:0342.01,2023-06-12T19:14:00.000000Z,420.0,0.0,0.0,121.0,,
90834,CH:0342.01,2023-06-12T19:15:00.000000Z,120.0,0.0,0.0,119.0,,
92610,CH:0342.01,2023-06-12T19:16:00.000000Z,360.0,0.0,0.0,125.300003,,
94386,CH:0342.01,2023-06-12T19:17:00.000000Z,420.0,0.0,0.0,126.599998,,
96162,CH:0342.01,2023-06-12T19:18:00.000000Z,360.0,0.0,0.0,123.0,,
97938,CH:0342.01,2023-06-12T19:19:00.000000Z,420.0,0.0,0.0,126.400002,,
99697,CH:0342.01,2023-06-12T19:22:00.000000Z,240.0,0.0,0.0,119.800003,,
101384,CH:0342.01,2023-06-12T19:23:00.000000Z,,,,,,
103160,CH:0342.01,2023-06-12T19:24:00.000000Z,,,,,,
104935,CH:0342.01,2023-06-12T19:25:00.000000Z,,,,,,
106712,CH:0342.01,2023-06-12T19:26:00.000000Z,360.0,0.0,0.0,121.699997,,
108488,CH:0342.01,2023-06-12T19:27:00.000000Z,180.0,0.0,0.0,130.300003,,
110128,CH:0342.01,2023-06-12T19:30:00.000000Z,120.0,0.0,0.0,124.5,,
111089,CH:0342.01,2023-06-12T19:31:00.000000Z,240.0,0.0,0.0,122.300003,,
112601,CH:0342.01,2023-06-12T19:32:00.000000Z,360.0,0.0,0.0,120.199997,,
114109,CH:0342.01,2023-06-12T19:34:00.000000Z,360.0,0.0,0.0,123.800003,,
115603,CH:0342.01,2023-06-12T19:35:00.000000Z,0.0,0.0,0.0,,,
117115,CH:0342.01,2023-06-12T19:36:00.000000Z,360.0,0.0,0.0,127.300003,,
118627,CH:0342.01,2023-06-12T19:37:00.000000Z,540.0,0.0,0.0,123.099998,,
120139,CH:0342.01,2023-06-12T19:38:00.000000Z,480.0,0.0,0.0,118.0,,
121651,CH:0342.01,2023-06-12T19:39:00.000000Z,420.0,0.0,0.0,121.599998,,
123163,CH:0342.01,2023-06-12T19:40:00.000000Z,120.0,0.0,0.0,113.0,,
124675,CH:0342.01,2023-06-12T19:41:00.000000Z,60.0,0.0,0.0,120.0,,
126186,CH:0342.01,2023-06-12T19:42:00.000000Z,420.0,0.0,0.0,125.300003,,
127699,CH:0342.01,2023-06-12T19:43:00.000000Z,240.0,0.0,0.0,114.800003,,
129210,CH:0342.01,2023-06-12T19:46:00.000000Z,180.0,0.0,0.0,124.699997,,
130723,CH:0342.01,2023-06-12T19:47:00.000000Z,180.0,60.0,0.0,127.300003,114.0,
132235,CH:0342.01,2023-06-12T19:48:00.000000Z,240.0,0.0,0.0,123.0,,
133747,CH:0342.01,2023-06-12T19:49:00.000000Z,180.0,0.0,0.0,121.300003,,
135259,CH:0342.01,2023-06-12T19:50:00.000000Z,180.0,0.0,0.0,135.300003,,
136771,CH:0342.01,2023-06-12T19:51:00.000000Z,180.0,0.0,0.0,114.699997,,
138283,CH:0342.01,2023-06-12T19:52:00.000000Z,180.0,0.0,0.0,129.300003,,
139795,CH:0342.01,2023-06-12T19:53:00.000000Z,120.0,0.0,0.0,131.5,,
141307,CH:0342.01,2023-06-12T19:54:00.000000Z,180.0,0.0,0.0,121.699997,,
142819,CH:0342.01,2023-06-12T19:55:00.000000Z,360.0,0.0,0.0,123.0,,
144331,CH:0342.01,2023-06-12T19:56:00.000000Z,360.0,0.0,0.0,126.199997,,
145843,CH:0342.01,2023-06-12T19:57:00.000000Z,180.0,0.0,0.0,126.300003,,
147355,CH:0342.01,2023-06-12T19:58:00.000000Z,180.0,0.0,0.0,123.300003,,
148867,CH:0342.01,2023-06-12T19:59:00.000000Z,360.0,0.0,0.0,117.699997,,
150379,CH:0342.01,2023-06-12T20:00:00.000000Z,180.0,60.0,0.0,120.300003,120.0,
