,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
392,CH:0538.03,2023-06-12T18:24:00.000000Z,180.0,0.0,0.0,125.699997,,
2168,CH:0538.03,2023-06-12T18:25:00.000000Z,180.0,0.0,0.0,125.699997,,
3944,CH:0538.03,2023-06-12T18:26:00.000000Z,240.0,0.0,0.0,122.800003,,
5720,CH:0538.03,2023-06-12T18:27:00.000000Z,120.0,0.0,0.0,122.5,,
7496,CH:0538.03,2023-06-12T18:28:00.000000Z,120.0,0.0,0.0,117.5,,
9272,CH:0538.03,2023-06-12T18:29:00.000000Z,60.0,0.0,0.0,145.0,,
11048,CH:0538.03,2023-06-12T18:30:00.000000Z,180.0,0.0,0.0,127.300003,,
12824,CH:0538.03,2023-06-12T18:31:00.000000Z,120.0,0.0,0.0,120.5,,
14600,CH:0538.03,2023-06-12T18:32:00.000000Z,240.0,0.0,0.0,119.300003,,
16376,CH:0538.03,2023-06-12T18:33:00.000000Z,240.0,0.0,0.0,126.300003,,
18152,CH:0538.03,2023-06-12T18:34:00.000000Z,300.0,0.0,0.0,119.400002,,
19928,CH:0538.03,2023-06-12T18:35:00.000000Z,240.0,0.0,0.0,120.0,,
21704,CH:0538.03,2023-06-12T18:36:00.000000Z,60.0,0.0,0.0,140.0,,
23480,CH:0538.03,2023-06-12T18:37:00.000000Z,60.0,0.0,0.0,119.0,,
25256,CH:0538.03,2023-06-12T18:38:00.000000Z,60.0,0.0,0.0,97.0,,
27032,CH:0538.03,2023-06-12T18:39:00.000000Z,120.0,0.0,0.0,125.0,,
28808,CH:0538.03,2023-06-12T18:40:00.000000Z,240.0,0.0,0.0,124.5,,
30584,CH:0538.03,2023-06-12T18:41:00.000000Z,240.0,0.0,0.0,121.300003,,
32360,CH:0538.03,2023-06-12T18:42:00.000000Z,120.0,0.0,0.0,117.5,,
34136,CH:0538.03,2023-06-12T18:43:00.000000Z,240.0,0.0,0.0,118.0,,
35912,CH:0538.03,2023-06-12T18:44:00.000000Z,300.0,0.0,0.0,115.199997,,
37688,CH:0538.03,2023-06-12T18:45:00.000000Z,120.0,0.0,0.0,119.0,,
39464,CH:0538.03,2023-06-12T18:46:00.000000Z,300.0,0.0,0.0,133.199997,,
41240,CH:0538.03,2023-06-12T18:47:00.000000Z,0.0,0.0,0.0,,,
43016,CH:0538.03,2023-06-12T18:48:00.000000Z,120.0,0.0,0.0,124.0,,
44792,CH:0538.03,2023-06-12T18:49:00.000000Z,300.0,0.0,0.0,128.800003,,
46568,CH:0538.03,2023-06-12T18:50:00.000000Z,60.0,0.0,0.0,131.0,,
48344,CH:0538.03,2023-06-12T18:51:00.000000Z,300.0,0.0,0.0,134.0,,
50120,CH:0538.03,2023-06-12T18:52:00.000000Z,120.0,0.0,0.0,153.0,,
51896,CH:0538.03,2023-06-12T18:53:00.000000Z,60.0,0.0,0.0,113.0,,
53672,CH:0538.03,2023-06-12T18:54:00.000000Z,480.0,0.0,0.0,117.400002,,
55448,CH:0538.03,2023-06-12T18:55:00.000000Z,60.0,0.0,0.0,118.0,,
