,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
327,CH:0121.02,2023-06-12T18:24:00.000000Z,60.0,0.0,0.0,115.0,,
2103,CH:0121.02,2023-06-12T18:25:00.000000Z,60.0,0.0,0.0,126.0,,
3879,CH:0121.02,2023-06-12T18:26:00.000000Z,120.0,0.0,0.0,115.5,,
5655,CH:0121.02,2023-06-12T18:27:00.000000Z,0.0,0.0,0.0,,,
7431,CH:0121.02,2023-06-12T18:28:00.000000Z,0.0,0.0,0.0,,,
9207,CH:0121.02,2023-06-12T18:29:00.000000Z,0.0,0.0,0.0,,,
10983,CH:0121.02,2023-06-12T18:30:00.000000Z,120.0,0.0,0.0,113.0,,
12759,CH:0121.02,2023-06-12T18:31:00.000000Z,0.0,0.0,0.0,,,
14535,CH:0121.02,2023-06-12T18:32:00.000000Z,120.0,0.0,0.0,124.0,,
16311,CH:0121.02,2023-06-12T18:33:00.000000Z,0.0,0.0,0.0,,,
18087,CH:0121.02,2023-06-12T18:34:00.000000Z,120.0,0.0,0.0,129.0,,
19863,CH:0121.02,2023-06-12T18:35:00.000000Z,60.0,0.0,0.0,122.0,,
21639,CH:0121.02,2023-06-12T18:36:00.000000Z,60.0,0.0,0.0,101.0,,
23415,CH:0121.02,2023-06-12T18:37:00.000000Z,180.0,0.0,0.0,118.699997,,
25191,CH:0121.02,2023-06-12T18:38:00.000000Z,0.0,0.0,0.0,,,
26967,CH:0121.02,2023-06-12T18:39:00.000000Z,60.0,0.0,0.0,115.0,,
28743,CH:0121.02,2023-06-12T18:40:00.000000Z,120.0,0.0,0.0,123.5,,
30519,CH:0121.02,2023-06-12T18:41:00.000000Z,0.0,0.0,0.0,,,
32295,CH:0121.02,2023-06-12T18:42:00.000000Z,120.0,0.0,0.0,125.5,,
34071,CH:0121.02,2023-06-12T18:43:00.000000Z,60.0,0.0,0.0,120.0,,
35847,CH:0121.02,2023-06-12T18:44:00.000000Z,60.0,0.0,0.0,121.0,,
37623,CH:0121.02,2023-06-12T18:45:00.000000Z,240.0,0.0,0.0,123.5,,
39399,CH:0121.02,2023-06-12T18:46:00.000000Z,0.0,0.0,0.0,,,
41175,CH:0121.02,2023-06-12T18:47:00.000000Z,60.0,0.0,0.0,110.0,,
42951,CH:0121.02,2023-06-12T18:48:00.000000Z,120.0,0.0,0.0,104.5,,
44727,CH:0121.02,2023-06-12T18:49:00.000000Z,120.0,0.0,0.0,119.5,,
