,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
799,CH:0081.02,2023-06-12T18:24:00.000000Z,480.0,0.0,0.0,96.0999985,,
2575,CH:0081.02,2023-06-12T18:25:00.000000Z,720.0,0.0,0.0,97.3000031,,
4351,CH:0081.02,2023-06-12T18:26:00.000000Z,540.0,120.0,0.0,100.0,96.0,
6127,CH:0081.02,2023-06-12T18:27:00.000000Z,780.0,0.0,0.0,92.5999985,,
7903,CH:0081.02,2023-06-12T18:28:00.000000Z,780.0,60.0,0.0,94.5999985,91.0,
9679,CH:0081.02,2023-06-12T18:29:00.000000Z,360.0,60.0,0.0,98.1999969,96.0,
11455,CH:0081.02,2023-06-12T18:30:00.000000Z,720.0,60.0,0.0,100.300003,89.0,
13231,CH:0081.02,2023-06-12T18:31:00.000000Z,480.0,60.0,0.0,97.0,82.0,
15007,CH:0081.02,2023-06-12T18:32:00.000000Z,720.0,0.0,0.0,96.9000015,,
16783,CH:0081.02,2023-06-12T18:33:00.000000Z,600.0,60.0,0.0,100.0,89.0,
18559,CH:0081.02,2023-06-12T18:34:00.000000Z,720.0,120.0,0.0,96.0,90.5,
20335,CH:0081.02,2023-06-12T18:35:00.000000Z,600.0,60.0,0.0,92.0999985,85.0,
22111,CH:0081.02,2023-06-12T18:36:00.000000Z,600.0,120.0,0.0,94.0999985,81.5,
23887,CH:0081.02,2023-06-12T18:37:00.000000Z,660.0,120.0,0.0,95.5999985,89.0,
25663,CH:0081.02,2023-06-12T18:38:00.000000Z,840.0,0.0,0.0,94.9000015,,
27439,CH:0081.02,2023-06-12T18:39:00.000000Z,840.0,60.0,0.0,95.3000031,80.0,
29215,CH:0081.02,2023-06-12T18:40:00.000000Z,480.0,0.0,0.0,96.4000015,,
30991,CH:0081.02,2023-06-12T18:41:00.000000Z,600.0,0.0,0.0,102.0,,
32767,CH:0081.02,2023-06-12T18:42:00.000000Z,540.0,0.0,0.0,89.0999985,,
34543,CH:0081.02,2023-06-12T18:43:00.000000Z,360.0,60.0,0.0,95.1999969,80.0,
36319,CH:0081.02,2023-06-12T18:44:00.000000Z,660.0,0.0,0.0,96.6999969,,
38095,CH:0081.02,2023-06-12T18:45:00.000000Z,480.0,180.0,0.0,98.5999985,80.0,
39871,CH:0081.02,2023-06-12T18:46:00.000000Z,720.0,0.0,0.0,92.6999969,,
41647,CH:0081.02,2023-06-12T18:47:00.000000Z,720.0,60.0,0.0,102.5,84.0,
