,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
265,CH:0342.06,2023-06-12T18:24:00.000000Z,480.0,0.0,0.0,100.5,,
2041,CH:0342.06,2023-06-12T18:25:00.000000Z,360.0,60.0,0.0,102.699997,87.0,
3817,CH:0342.06,2023-06-12T18:26:00.000000Z,540.0,240.0,0.0,103.099998,89.5,
5593,CH:0342.06,2023-06-12T18:27:00.000000Z,600.0,60.0,0.0,104.599998,84.0,
7369,CH:0342.06,2023-06-12T18:28:00.000000Z,360.0,60.0,0.0,112.5,85.0,
9145,CH:0342.06,2023-06-12T18:29:00.000000Z,420.0,120.0,0.0,96.4000015,91.5,
10921,CH:0342.06,2023-06-12T18:30:00.000000Z,240.0,180.0,0.0,100.800003,94.3000031,
12697,CH:0342.06,2023-06-12T18:31:00.000000Z,540.0,120.0,0.0,107.099998,108.5,
14473,CH:0342.06,2023-06-12T18:32:00.000000Z,120.0,240.0,0.0,100.0,89.5,
16249,CH:0342.06,2023-06-12T18:33:00.000000Z,540.0,60.0,0.0,106.900002,103.0,
18025,CH:0342.06,2023-06-12T18:34:00.000000Z,240.0,60.0,0.0,98.3000031,86.0,
19801,CH:0342.06,2023-06-12T18:35:00.000000Z,420.0,120.0,0.0,107.900002,87.5,
21577,CH:0342.06,2023-06-12T18:36:00.000000Z,480.0,60.0,0.0,109.599998,115.0,
23353,CH:0342.06,2023-06-12T18:37:00.000000Z,240.0,120.0,0.0,101.0,85.5,
25129,CH:0342.06,2023-06-12T18:38:00.000000Z,180.0,180.0,0.0,117.0,87.3000031,
26905,CH:0342.06,2023-06-12T18:39:00.000000Z,180.0,120.0,0.0,108.699997,83.0,
28681,CH:0342.06,2023-06-12T18:40:00.000000Z,660.0,180.0,0.0,99.8000031,94.0,
30457,CH:0342.06,2023-06-12T18:41:00.000000Z,420.0,0.0,0.0,100.699997,,
32233,CH:0342.06,2023-06-12T18:42:00.000000Z,360.0,0.0,0.0,113.699997,,
34009,CH:0342.06,2023-06-12T18:43:00.000000Z,360.0,120.0,0.0,105.300003,86.5,
35785,CH:0342.06,2023-06-12T18:44:00.000000Z,540.0,120.0,0.0,106.0,84.0,
37561,CH:0342.06,2023-06-12T18:45:00.000000Z,480.0,60.0,0.0,104.800003,110.0,
39337,CH:0342.06,2023-06-12T18:46:00.000000Z,360.0,60.0,0.0,107.0,107.0,
41113,CH:0342.06,2023-06-12T18:47:00.000000Z,420.0,0.0,0.0,111.599998,,
42889,CH:0342.06,2023-06-12T18:48:00.000000Z,180.0,180.0,0.0,101.0,87.3000031,
44665,CH:0342.06,2023-06-12T18:49:00.000000Z,240.0,120.0,0.0,100.5,90.5,
46441,CH:0342.06,2023-06-12T18:50:00.000000Z,540.0,0.0,0.0,105.199997,,
48217,CH:0342.06,2023-06-12T18:51:00.000000Z,480.0,0.0,0.0,112.400002,,
49993,CH:0342.06,2023-06-12T18:52:00.000000Z,540.0,60.0,0.0,117.599998,87.0,
51769,CH:0342.06,2023-06-12T18:53:00.000000Z,300.0,120.0,0.0,97.4000015,87.0,
53545,CH:0342.06,2023-06-12T18:54:00.000000Z,420.0,180.0,0.0,112.599998,94.6999969,
55321,CH:0342.06,2023-06-12T18:55:00.000000Z,300.0,0.0,0.0,108.199997,,
57097,CH:0342.06,2023-06-12T18:56:00.000000Z,480.0,60.0,0.0,112.900002,86.0,
58873,CH:0342.06,2023-06-12T18:57:00.000000Z,420.0,60.0,0.0,112.400002,101.0,
60649,CH:0342.06,2023-06-12T18:58:00.000000Z,480.0,60.0,0.0,112.5,87.0,
62425,CH:0342.06,2023-06-12T18:59:00.000000Z,420.0,120.0,0.0,110.400002,85.0,
64201,CH:0342.06,2023-06-12T19:00:00.000000Z,420.0,0.0,0.0,105.0,,
65977,CH:0342.06,2023-06-12T19:01:00.000000Z,360.0,120.0,0.0,105.699997,94.5,
67753,CH:0342.06,2023-06-12T19:02:00.000000Z,360.0,0.0,0.0,107.699997,,
69529,CH:0342.06,2023-06-12T19:03:00.000000Z,420.0,120.0,0.0,105.099998,81.5,
71305,CH:0342.06,2023-06-12T19:04:00.000000Z,360.0,0.0,0.0,108.699997,,
73081,CH:0342.06,2023-06-12T19:05:00.000000Z,240.0,180.0,0.0,110.800003,85.6999969,
74857,CH:0342.06,2023-06-12T19:06:00.000000Z,600.0,0.0,0.0,118.0,,
76633,CH:0342.06,2023-06-12T19:07:00.000000Z,360.0,0.0,0.0,114.0,,
78409,CH:0342.06,2023-06-12T19:08:00.000000Z,600.0,60.0,0.0,107.0,88.0,
80185,CH:0342.06,2023-06-12T19:09:00.000000Z,300.0,120.0,0.0,104.800003,102.5,
81961,CH:0342.06,2023-06-12T19:10:00.000000Z,480.0,60.0,0.0,114.5,87.0,
83737,CH:0342.06,2023-06-12T19:11:00.000000Z,360.0,0.0,0.0,104.800003,,
85513,CH:0342.06,2023-06-12T19:12:00.000000Z,420.0,0.0,0.0,99.5999985,,
87289,CH:0342.06,2023-06-12T19:13:00.000000Z,360.0,60.0,0.0,112.300003,80.0,
89065,CH:0342.06,2023-06-12T19:14:00.000000Z,420.0,60.0,0.0,116.0,97.0,
90841,CH:0342.06,2023-06-12T19:15:00.000000Z,420.0,120.0,0.0,112.699997,91.0,
92617,CH:0342.06,2023-06-12T19:16:00.000000Z,300.0,0.0,0.0,106.599998,,
94393,CH:0342.06,2023-06-12T19:17:00.000000Z,480.0,0.0,0.0,107.099998,,
96169,CH:0342.06,2023-06-12T19:18:00.000000Z,420.0,120.0,0.0,112.099998,90.0,
97945,CH:0342.06,2023-06-12T19:19:00.000000Z,360.0,60.0,0.0,99.0,88.0,
99704,CH:0342.06,2023-06-12T19:22:00.000000Z,360.0,60.0,0.0,103.300003,107.0,
101391,CH:0342.06,2023-06-12T19:23:00.000000Z,,,,,,
103167,CH:0342.06,2023-06-12T19:24:00.000000Z,,,,,,
104943,CH:0342.06,2023-06-12T19:25:00.000000Z,,,,,,
106719,CH:0342.06,2023-06-12T19:26:00.000000Z,360.0,60.0,0.0,102.199997,89.0,
108495,CH:0342.06,2023-06-12T19:27:00.000000Z,480.0,120.0,0.0,106.400002,106.0,
110130,CH:0342.06,2023-06-12T19:30:00.000000Z,300.0,60.0,0.0,104.800003,84.0,
111096,CH:0342.06,2023-06-12T19:31:00.000000Z,120.0,0.0,0.0,91.0,,
112608,CH:0342.06,2023-06-12T19:32:00.000000Z,540.0,0.0,0.0,113.400002,,
114116,CH:0342.06,2023-06-12T19:34:00.000000Z,360.0,120.0,0.0,114.0,85.0,
115610,CH:0342.06,2023-06-12T19:35:00.000000Z,360.0,60.0,0.0,109.699997,93.0,
117122,CH:0342.06,2023-06-12T19:36:00.000000Z,180.0,120.0,0.0,118.300003,79.5,
118634,CH:0342.06,2023-06-12T19:37:00.000000Z,540.0,0.0,0.0,115.099998,,
120146,CH:0342.06,2023-06-12T19:38:00.000000Z,180.0,60.0,0.0,104.699997,84.0,
121658,CH:0342.06,2023-06-12T19:39:00.000000Z,360.0,180.0,0.0,108.0,98.6999969,
123170,CH:0342.06,2023-06-12T19:40:00.000000Z,300.0,120.0,0.0,108.0,84.5,
124682,CH:0342.06,2023-06-12T19:41:00.000000Z,180.0,0.0,0.0,100.699997,,
126194,CH:0342.06,2023-06-12T19:42:00.000000Z,360.0,60.0,0.0,103.300003,82.0,
127706,CH:0342.06,2023-06-12T19:43:00.000000Z,480.0,60.0,0.0,99.3000031,87.0,
129218,CH:0342.06,2023-06-12T19:46:00.000000Z,420.0,0.0,0.0,108.599998,,
130730,CH:0342.06,2023-06-12T19:47:00.000000Z,480.0,0.0,0.0,106.5,,
132242,CH:0342.06,2023-06-12T19:48:00.000000Z,540.0,60.0,0.0,108.599998,84.0,
133754,CH:0342.06,2023-06-12T19:49:00.000000Z,360.0,60.0,0.0,111.0,88.0,
135266,CH:0342.06,2023-06-12T19:50:00.000000Z,120.0,180.0,0.0,122.5,88.0,
136778,CH:0342.06,2023-06-12T19:51:00.000000Z,360.0,60.0,0.0,113.199997,103.0,
138290,CH:0342.06,2023-06-12T19:52:00.000000Z,360.0,0.0,0.0,104.5,,
139802,CH:0342.06,2023-06-12T19:53:00.000000Z,480.0,0.0,0.0,110.5,,
141314,CH:0342.06,2023-06-12T19:54:00.000000Z,360.0,60.0,0.0,110.199997,119.0,
142826,CH:0342.06,2023-06-12T19:55:00.000000Z,300.0,60.0,0.0,95.4000015,86.0,
144338,CH:0342.06,2023-06-12T19:56:00.000000Z,180.0,120.0,0.0,108.300003,87.0,
145850,CH:0342.06,2023-06-12T19:57:00.000000Z,360.0,0.0,0.0,113.0,,
147362,CH:0342.06,2023-06-12T19:58:00.000000Z,360.0,60.0,0.0,105.199997,80.0,
148874,CH:0342.06,2023-06-12T19:59:00.000000Z,420.0,0.0,0.0,112.599998,,
150386,CH:0342.06,2023-06-12T20:00:00.000000Z,300.0,0.0,0.0,108.800003,,
151898,CH:0342.06,2023-06-12T20:01:00.000000Z,300.0,60.0,0.0,104.0,85.0,
153410,CH:0342.06,2023-06-12T20:04:00.000000Z,420.0,0.0,0.0,100.300003,,
