,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
594,CH:0625.03,2023-06-12T18:24:00.000000Z,0.0,0.0,0.0,,,
2370,CH:0625.03,2023-06-12T18:25:00.000000Z,240.0,0.0,0.0,125.5,,
4146,CH:0625.03,2023-06-12T18:26:00.000000Z,0.0,0.0,0.0,,,
5922,CH:0625.03,2023-06-12T18:27:00.000000Z,120.0,0.0,0.0,129.0,,
7698,CH:0625.03,2023-06-12T18:28:00.000000Z,0.0,0.0,0.0,,,
9474,CH:0625.03,2023-06-12T18:29:00.000000Z,120.0,0.0,0.0,124.0,,
11250,CH:0625.03,2023-06-12T18:30:00.000000Z,180.0,0.0,0.0,130.699997,,
13026,CH:0625.03,2023-06-12T18:31:00.000000Z,120.0,0.0,0.0,123.5,,
14802,CH:0625.03,2023-06-12T18:32:00.000000Z,60.0,0.0,0.0,117.0,,
16578,CH:0625.03,2023-06-12T18:33:00.000000Z,60.0,0.0,0.0,127.0,,
18354,CH:0625.03,2023-06-12T18:34:00.000000Z,0.0,0.0,0.0,,,
20130,CH:0625.03,2023-06-12T18:35:00.000000Z,0.0,0.0,0.0,,,
21906,CH:0625.03,2023-06-12T18:36:00.000000Z,0.0,0.0,0.0,,,
23682,CH:0625.03,2023-06-12T18:37:00.000000Z,240.0,0.0,0.0,126.800003,,
25458,CH:0625.03,2023-06-12T18:38:00.000000Z,60.0,0.0,0.0,139.0,,
27234,CH:0625.03,2023-06-12T18:39:00.000000Z,120.0,0.0,0.0,125.5,,
29010,CH:0625.03,2023-06-12T18:40:00.000000Z,120.0,0.0,0.0,128.0,,
30786,CH:0625.03,2023-06-12T18:41:00.000000Z,60.0,0.0,0.0,134.0,,
32562,CH:0625.03,2023-06-12T18:42:00.000000Z,240.0,0.0,0.0,126.800003,,
34338,CH:0625.03,2023-06-12T18:43:00.000000Z,120.0,0.0,0.0,130.5,,
36114,CH:0625.03,2023-06-12T18:44:00.000000Z,60.0,0.0,0.0,140.0,,
37890,CH:0625.03,2023-06-12T18:45:00.000000Z,120.0,0.0,0.0,127.0,,
39666,CH:0625.03,2023-06-12T18:46:00.000000Z,60.0,0.0,0.0,114.0,,
41442,CH:0625.03,2023-06-12T18:47:00.000000Z,0.0,0.0,0.0,,,
43218,CH:0625.03,2023-06-12T18:48:00.000000Z,0.0,0.0,0.0,,,
44994,CH:0625.03,2023-06-12T18:49:00.000000Z,120.0,0.0,0.0,130.0,,
46770,CH:0625.03,2023-06-12T18:50:00.000000Z,120.0,0.0,0.0,153.5,,
48546,CH:0625.03,2023-06-12T18:51:00.000000Z,60.0,0.0,0.0,173.0,,
50322,CH:0625.03,2023-06-12T18:52:00.000000Z,120.0,0.0,0.0,122.0,,
