,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
273,CH:0639.02,2023-06-12T18:24:00.000000Z,960.0,60.0,0.0,100.199997,84.0,
2049,CH:0639.02,2023-06-12T18:25:00.000000Z,840.0,60.0,0.0,100.900002,85.0,
3825,CH:0639.02,2023-06-12T18:26:00.000000Z,840.0,60.0,0.0,101.5,85.0,
5601,CH:0639.02,2023-06-12T18:27:00.000000Z,960.0,60.0,0.0,98.0999985,93.0,
7377,CH:0639.02,2023-06-12T18:28:00.000000Z,840.0,120.0,0.0,103.599998,80.0,
9153,CH:0639.02,2023-06-12T18:29:00.000000Z,1020.0,60.0,0.0,103.900002,82.0,
10929,CH:0639.02,2023-06-12T18:30:00.000000Z,840.0,0.0,0.0,104.599998,,
12705,CH:0639.02,2023-06-12T18:31:00.000000Z,720.0,120.0,0.0,97.6999969,82.0,
14481,CH:0639.02,2023-06-12T18:32:00.000000Z,900.0,60.0,0.0,104.900002,85.0,
16257,CH:0639.02,2023-06-12T18:33:00.000000Z,720.0,60.0,0.0,102.400002,91.0,
18033,CH:0639.02,2023-06-12T18:34:00.000000Z,780.0,120.0,0.0,102.800003,84.0,
19809,CH:0639.02,2023-06-12T18:35:00.000000Z,840.0,0.0,0.0,101.900002,,
21585,CH:0639.02,2023-06-12T18:36:00.000000Z,720.0,120.0,0.0,92.4000015,84.0,
23361,CH:0639.02,2023-06-12T18:37:00.000000Z,1080.0,0.0,0.0,100.5,,
25137,CH:0639.02,2023-06-12T18:38:00.000000Z,1140.0,60.0,0.0,104.300003,90.0,
26913,CH:0639.02,2023-06-12T18:39:00.000000Z,720.0,0.0,0.0,109.5,,
28689,CH:0639.02,2023-06-12T18:40:00.000000Z,660.0,0.0,0.0,108.599998,,
30465,CH:0639.02,2023-06-12T18:41:00.000000Z,900.0,0.0,0.0,105.900002,,
32241,CH:0639.02,2023-06-12T18:42:00.000000Z,900.0,0.0,0.0,101.699997,,
34017,CH:0639.02,2023-06-12T18:43:00.000000Z,780.0,0.0,0.0,103.099998,,
35793,CH:0639.02,2023-06-12T18:44:00.000000Z,1020.0,120.0,0.0,101.5,88.5,
37569,CH:0639.02,2023-06-12T18:45:00.000000Z,960.0,60.0,0.0,103.199997,85.0,
