,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
224,CH:0055.03,2023-06-12T18:24:00.000000Z,300.0,0.0,0.0,127.199997,,
2000,CH:0055.03,2023-06-12T18:25:00.000000Z,180.0,0.0,0.0,120.699997,,
3775,CH:0055.03,2023-06-12T18:26:00.000000Z,180.0,0.0,0.0,132.300003,,
5552,CH:0055.03,2023-06-12T18:27:00.000000Z,300.0,0.0,0.0,120.0,,
7328,CH:0055.03,2023-06-12T18:28:00.000000Z,180.0,0.0,0.0,135.699997,,
9104,CH:0055.03,2023-06-12T18:29:00.000000Z,60.0,0.0,0.0,113.0,,
10880,CH:0055.03,2023-06-12T18:30:00.000000Z,180.0,0.0,0.0,129.300003,,
12656,CH:0055.03,2023-06-12T18:31:00.000000Z,120.0,0.0,0.0,126.0,,
14431,CH:0055.03,2023-06-12T18:32:00.000000Z,240.0,0.0,0.0,124.5,,
16208,CH:0055.03,2023-06-12T18:33:00.000000Z,480.0,0.0,0.0,124.900002,,
17984,CH:0055.03,2023-06-12T18:34:00.000000Z,240.0,0.0,0.0,141.800003,,
19760,CH:0055.03,2023-06-12T18:35:00.000000Z,120.0,0.0,0.0,120.0,,
21536,CH:0055.03,2023-06-12T18:36:00.000000Z,60.0,0.0,0.0,139.0,,
23312,CH:0055.03,2023-06-12T18:37:00.000000Z,240.0,0.0,0.0,127.800003,,
25088,CH:0055.03,2023-06-12T18:38:00.000000Z,360.0,0.0,0.0,127.699997,,
26864,CH:0055.03,2023-06-12T18:39:00.000000Z,180.0,0.0,0.0,132.300003,,
28640,CH:0055.03,2023-06-12T18:40:00.000000Z,360.0,0.0,0.0,131.199997,,
30415,CH:0055.03,2023-06-12T18:41:00.000000Z,120.0,0.0,0.0,129.0,,
32191,CH:0055.03,2023-06-12T18:42:00.000000Z,660.0,0.0,0.0,123.099998,,
33967,CH:0055.03,2023-06-12T18:43:00.000000Z,60.0,0.0,0.0,129.0,,
35744,CH:0055.03,2023-06-12T18:44:00.000000Z,480.0,0.0,0.0,126.099998,,
37519,CH:0055.03,2023-06-12T18:45:00.000000Z,300.0,0.0,0.0,131.199997,,
39296,CH:0055.03,2023-06-12T18:46:00.000000Z,600.0,0.0,0.0,117.800003,,
41072,CH:0055.03,2023-06-12T18:47:00.000000Z,0.0,0.0,0.0,,,
42848,CH:0055.03,2023-06-12T18:48:00.000000Z,540.0,0.0,0.0,125.0,,
44624,CH:0055.03,2023-06-12T18:49:00.000000Z,300.0,0.0,0.0,139.0,,
46400,CH:0055.03,2023-06-12T18:50:00.000000Z,60.0,0.0,0.0,129.0,,
48175,CH:0055.03,2023-06-12T18:51:00.000000Z,480.0,0.0,0.0,126.800003,,
49952,CH:0055.03,2023-06-12T18:52:00.000000Z,60.0,0.0,0.0,150.0,,
51728,CH:0055.03,2023-06-12T18:53:00.000000Z,180.0,0.0,0.0,124.0,,
53503,CH:0055.03,2023-06-12T18:54:00.000000Z,420.0,0.0,0.0,130.899994,,
55279,CH:0055.03,2023-06-12T18:55:00.000000Z,60.0,0.0,0.0,129.0,,
57056,CH:0055.03,2023-06-12T18:56:00.000000Z,60.0,0.0,0.0,120.0,,
58832,CH:0055.03,2023-06-12T18:57:00.000000Z,480.0,0.0,0.0,131.800003,,
60607,CH:0055.03,2023-06-12T18:58:00.000000Z,180.0,0.0,0.0,135.699997,,
62384,CH:0055.03,2023-06-12T18:59:00.000000Z,180.0,0.0,0.0,132.300003,,
64160,CH:0055.03,2023-06-12T19:00:00.000000Z,420.0,0.0,0.0,122.599998,,
65936,CH:0055.03,2023-06-12T19:01:00.000000Z,420.0,0.0,0.0,121.0,,
