,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
643,CH:0743.02,2023-06-12T18:24:00.000000Z,540.0,0.0,0.0,85.1999969,,
2419,CH:0743.02,2023-06-12T18:25:00.000000Z,540.0,0.0,0.0,81.6999969,,
4195,CH:0743.02,2023-06-12T18:26:00.000000Z,180.0,0.0,0.0,89.6999969,,
5971,CH:0743.02,2023-06-12T18:27:00.000000Z,360.0,0.0,0.0,94.8000031,,
7747,CH:0743.02,2023-06-12T18:28:00.000000Z,360.0,0.0,0.0,85.1999969,,
9523,CH:0743.02,2023-06-12T18:29:00.000000Z,240.0,0.0,0.0,87.5,,
11299,CH:0743.02,2023-06-12T18:30:00.000000Z,180.0,0.0,0.0,95.6999969,,
13075,CH:0743.02,2023-06-12T18:31:00.000000Z,600.0,0.0,0.0,84.3000031,,
14851,CH:0743.02,2023-06-12T18:32:00.000000Z,420.0,0.0,0.0,87.4000015,,
16627,CH:0743.02,2023-06-12T18:33:00.000000Z,300.0,0.0,0.0,91.5999985,,
18403,CH:0743.02,2023-06-12T18:34:00.000000Z,240.0,0.0,0.0,82.0,,
20179,CH:0743.02,2023-06-12T18:35:00.000000Z,480.0,0.0,0.0,88.9000015,,
21955,CH:0743.02,2023-06-12T18:36:00.000000Z,360.0,0.0,0.0,84.8000031,,
23731,CH:0743.02,2023-06-12T18:37:00.000000Z,480.0,0.0,0.0,86.8000031,,
25507,CH:0743.02,2023-06-12T18:38:00.000000Z,600.0,0.0,0.0,84.4000015,,
27283,CH:0743.02,2023-06-12T18:39:00.000000Z,420.0,0.0,0.0,92.4000015,,
29059,CH:0743.02,2023-06-12T18:40:00.000000Z,480.0,0.0,0.0,85.9000015,,
30835,CH:0743.02,2023-06-12T18:41:00.000000Z,240.0,0.0,0.0,99.8000031,,
32611,CH:0743.02,2023-06-12T18:42:00.000000Z,360.0,0.0,0.0,87.8000031,,
34387,CH:0743.02,2023-06-12T18:43:00.000000Z,420.0,0.0,0.0,80.0999985,,
