,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
563,CH:0579.03,2023-06-12T18:24:00.000000Z,720.0,0.0,0.0,102.300003,,
2339,CH:0579.03,2023-06-12T18:25:00.000000Z,300.0,0.0,0.0,101.800003,,
4115,CH:0579.03,2023-06-12T18:26:00.000000Z,360.0,0.0,0.0,92.8000031,,
5891,CH:0579.03,2023-06-12T18:27:00.000000Z,60.0,0.0,0.0,100.0,,
7667,CH:0579.03,2023-06-12T18:28:00.000000Z,300.0,0.0,0.0,94.0,,
9443,CH:0579.03,2023-06-12T18:29:00.000000Z,480.0,60.0,0.0,99.5,84.0,
11219,CH:0579.03,2023-06-12T18:30:00.000000Z,360.0,0.0,0.0,105.199997,,
12995,CH:0579.03,2023-06-12T18:31:00.000000Z,420.0,0.0,0.0,97.9000015,,
14771,CH:0579.03,2023-06-12T18:32:00.000000Z,180.0,0.0,0.0,88.6999969,,
16547,CH:0579.03,2023-06-12T18:33:00.000000Z,240.0,0.0,0.0,106.5,,
18323,CH:0579.03,2023-06-12T18:34:00.000000Z,360.0,0.0,0.0,101.199997,,
20099,CH:0579.03,2023-06-12T18:35:00.000000Z,480.0,60.0,0.0,93.0999985,79.0,
21875,CH:0579.03,2023-06-12T18:36:00.000000Z,540.0,0.0,0.0,95.8000031,,
23651,CH:0579.03,2023-06-12T18:37:00.000000Z,120.0,0.0,0.0,98.5,,
25427,CH:0579.03,2023-06-12T18:38:00.000000Z,60.0,0.0,0.0,110.0,,
27203,CH:0579.03,2023-06-12T18:39:00.000000Z,240.0,0.0,0.0,104.0,,
28979,CH:0579.03,2023-06-12T18:40:00.000000Z,300.0,0.0,0.0,97.5999985,,
30755,CH:0579.03,2023-06-12T18:41:00.000000Z,420.0,0.0,0.0,105.099998,,
32531,CH:0579.03,2023-06-12T18:42:00.000000Z,420.0,0.0,0.0,103.599998,,
34307,CH:0579.03,2023-06-12T18:43:00.000000Z,180.0,0.0,0.0,101.0,,
36083,CH:0579.03,2023-06-12T18:44:00.000000Z,300.0,0.0,0.0,102.400002,,
37859,CH:0579.03,2023-06-12T18:45:00.000000Z,540.0,0.0,0.0,95.0999985,,
39635,CH:0579.03,2023-06-12T18:46:00.000000Z,120.0,0.0,0.0,106.5,,
41411,CH:0579.03,2023-06-12T18:47:00.000000Z,240.0,0.0,0.0,99.5,,
43187,CH:0579.03,2023-06-12T18:48:00.000000Z,300.0,0.0,0.0,103.400002,,
44963,CH:0579.03,2023-06-12T18:49:00.000000Z,480.0,60.0,0.0,99.0999985,91.0,
46739,CH:0579.03,2023-06-12T18:50:00.000000Z,300.0,0.0,0.0,93.5999985,,
48515,CH:0579.03,2023-06-12T18:51:00.000000Z,480.0,0.0,0.0,104.0,,
50291,CH:0579.03,2023-06-12T18:52:00.000000Z,240.0,0.0,0.0,99.3000031,,
52067,CH:0579.03,2023-06-12T18:53:00.000000Z,120.0,0.0,0.0,104.5,,
53843,CH:0579.03,2023-06-12T18:54:00.000000Z,420.0,0.0,0.0,100.400002,,
55619,CH:0579.03,2023-06-12T18:55:00.000000Z,360.0,0.0,0.0,100.699997,,
57395,CH:0579.03,2023-06-12T18:56:00.000000Z,600.0,0.0,0.0,88.0,,
59171,CH:0579.03,2023-06-12T18:57:00.000000Z,300.0,0.0,0.0,101.0,,
60947,CH:0579.03,2023-06-12T18:58:00.000000Z,540.0,0.0,0.0,101.900002,,
62723,CH:0579.03,2023-06-12T18:59:00.000000Z,300.0,60.0,0.0,95.4000015,104.0,
64499,CH:0579.03,2023-06-12T19:00:00.000000Z,180.0,0.0,0.0,88.6999969,,
66275,CH:0579.03,2023-06-12T19:01:00.000000Z,240.0,0.0,0.0,97.0,,
68051,CH:0579.03,2023-06-12T19:02:00.000000Z,360.0,0.0,0.0,101.300003,,
69827,CH:0579.03,2023-06-12T19:03:00.000000Z,180.0,0.0,0.0,101.300003,,
71603,CH:0579.03,2023-06-12T19:04:00.000000Z,600.0,0.0,0.0,98.0999985,,
73379,CH:0579.03,2023-06-12T19:05:00.000000Z,300.0,0.0,0.0,103.800003,,
75155,CH:0579.03,2023-06-12T19:06:00.000000Z,420.0,0.0,0.0,98.4000015,,
76931,CH:0579.03,2023-06-12T19:07:00.000000Z,240.0,0.0,0.0,100.5,,
78707,CH:0579.03,2023-06-12T19:08:00.000000Z,180.0,0.0,0.0,96.6999969,,
80483,CH:0579.03,2023-06-12T19:09:00.000000Z,420.0,0.0,0.0,97.5999985,,
82259,CH:0579.03,2023-06-12T19:10:00.000000Z,480.0,0.0,0.0,99.4000015,,
84035,CH:0579.03,2023-06-12T19:11:00.000000Z,240.0,0.0,0.0,101.300003,,
85811,CH:0579.03,2023-06-12T19:12:00.000000Z,120.0,0.0,0.0,96.5,,
87587,CH:0579.03,2023-06-12T19:13:00.000000Z,480.0,0.0,0.0,98.0999985,,
89363,CH:0579.03,2023-06-12T19:14:00.000000Z,360.0,0.0,0.0,102.699997,,
91139,CH:0579.03,2023-06-12T19:15:00.000000Z,60.0,60.0,0.0,99.0,86.0,
92915,CH:0579.03,2023-06-12T19:16:00.000000Z,360.0,0.0,0.0,101.300003,,
94691,CH:0579.03,2023-06-12T19:17:00.000000Z,300.0,0.0,0.0,106.599998,,
96467,CH:0579.03,2023-06-12T19:18:00.000000Z,240.0,0.0,0.0,99.3000031,,
98243,CH:0579.03,2023-06-12T19:19:00.000000Z,300.0,0.0,0.0,95.8000031,,
99988,CH:0579.03,2023-06-12T19:22:00.000000Z,300.0,0.0,0.0,91.8000031,,
101689,CH:0579.03,2023-06-12T19:23:00.000000Z,,,,,,
103465,CH:0579.03,2023-06-12T19:24:00.000000Z,,,,,,
105240,CH:0579.03,2023-06-12T19:25:00.000000Z,,,,,,
107017,CH:0579.03,2023-06-12T19:26:00.000000Z,300.0,0.0,0.0,100.199997,,
108793,CH:0579.03,2023-06-12T19:27:00.000000Z,180.0,0.0,0.0,105.699997,,
110293,CH:0579.03,2023-06-12T19:30:00.000000Z,60.0,0.0,0.0,101.0,,
111357,CH:0579.03,2023-06-12T19:31:00.000000Z,540.0,60.0,0.0,100.0,98.0,
112869,CH:0579.03,2023-06-12T19:32:00.000000Z,420.0,0.0,0.0,99.9000015,,
114373,CH:0579.03,2023-06-12T19:34:00.000000Z,180.0,0.0,0.0,105.699997,,
115871,CH:0579.03,2023-06-12T19:35:00.000000Z,360.0,0.0,0.0,95.6999969,,
117383,CH:0579.03,2023-06-12T19:36:00.000000Z,180.0,0.0,0.0,95.6999969,,
118895,CH:0579.03,2023-06-12T19:37:00.000000Z,180.0,0.0,0.0,97.6999969,,
120407,CH:0579.03,2023-06-12T19:38:00.000000Z,420.0,0.0,0.0,92.6999969,,
121919,CH:0579.03,2023-06-12T19:39:00.000000Z,180.0,0.0,0.0,96.3000031,,
123431,CH:0579.03,2023-06-12T19:40:00.000000Z,180.0,0.0,0.0,97.3000031,,
124943,CH:0579.03,2023-06-12T19:41:00.000000Z,360.0,0.0,0.0,103.199997,,
126455,CH:0579.03,2023-06-12T19:42:00.000000Z,240.0,0.0,0.0,105.300003,,
127967,CH:0579.03,2023-06-12T19:43:00.000000Z,120.0,0.0,0.0,106.0,,
129478,CH:0579.03,2023-06-12T19:46:00.000000Z,,,,,,
130991,CH:0579.03,2023-06-12T19:47:00.000000Z,420.0,0.0,0.0,104.599998,,
132503,CH:0579.03,2023-06-12T19:48:00.000000Z,360.0,0.0,0.0,100.800003,,
134015,CH:0579.03,2023-06-12T19:49:00.000000Z,120.0,0.0,0.0,95.5,,
135527,CH:0579.03,2023-06-12T19:50:00.000000Z,180.0,0.0,0.0,104.300003,,
137039,CH:0579.03,2023-06-12T19:51:00.000000Z,240.0,0.0,0.0,91.8000031,,
138551,CH:0579.03,2023-06-12T19:52:00.000000Z,420.0,0.0,0.0,99.0,,
140063,CH:0579.03,2023-06-12T19:53:00.000000Z,180.0,0.0,0.0,104.0,,
141575,CH:0579.03,2023-06-12T19:54:00.000000Z,240.0,0.0,0.0,98.3000031,,
143087,CH:0579.03,2023-06-12T19:55:00.000000Z,0.0,0.0,0.0,,,
144599,CH:0579.03,2023-06-12T19:56:00.000000Z,240.0,0.0,0.0,94.0,,
146111,CH:0579.03,2023-06-12T19:57:00.000000Z,240.0,0.0,0.0,98.0,,
147623,CH:0579.03,2023-06-12T19:58:00.000000Z,0.0,0.0,0.0,,,
149135,CH:0579.03,2023-06-12T19:59:00.000000Z,300.0,0.0,0.0,98.4000015,,
150647,CH:0579.03,2023-06-12T20:00:00.000000Z,180.0,0.0,0.0,93.0,,
152159,CH:0579.03,2023-06-12T20:01:00.000000Z,120.0,0.0,0.0,99.0,,
153671,CH:0579.03,2023-06-12T20:04:00.000000Z,240.0,0.0,0.0,94.3000031,,
155183,CH:0579.03,2023-06-12T20:05:00.000000Z,180.0,0.0,0.0,95.3000031,,
156695,CH:0579.03,2023-06-12T20:06:00.000000Z,360.0,0.0,0.0,96.5,,
158207,CH:0579.03,2023-06-12T20:07:00.000000Z,360.0,0.0,0.0,101.800003,,
159719,CH:0579.03,2023-06-12T20:08:00.000000Z,300.0,0.0,0.0,98.1999969,,
161231,CH:0579.03,2023-06-12T20:09:00.000000Z,180.0,0.0,0.0,99.3000031,,
162826,CH:0579.03,2023-06-12T20:15:00.000000Z,180.0,0.0,0.0,89.6999969,,
164602,CH:0579.03,2023-06-12T20:16:00.000000Z,120.0,0.0,0.0,96.5,,
166378,CH:0579.03,2023-06-12T20:17:00.000000Z,120.0,0.0,0.0,90.5,,
