,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
353,CH:0619.05,2023-06-12T18:24:00.000000Z,120.0,0.0,0.0,88.0,,
2129,CH:0619.05,2023-06-12T18:25:00.000000Z,300.0,0.0,0.0,84.8000031,,
3905,CH:0619.05,2023-06-12T18:26:00.000000Z,240.0,0.0,0.0,81.3000031,,
5681,CH:0619.05,2023-06-12T18:27:00.000000Z,60.0,0.0,0.0,95.0,,
7457,CH:0619.05,2023-06-12T18:28:00.000000Z,60.0,0.0,0.0,82.0,,
9233,CH:0619.05,2023-06-12T18:29:00.000000Z,300.0,0.0,0.0,83.4000015,,
11009,CH:0619.05,2023-06-12T18:30:00.000000Z,60.0,0.0,0.0,79.0,,
12785,CH:0619.05,2023-06-12T18:31:00.000000Z,0.0,0.0,0.0,,,
14561,CH:0619.05,2023-06-12T18:32:00.000000Z,300.0,0.0,0.0,79.1999969,,
16337,CH:0619.05,2023-06-12T18:33:00.000000Z,240.0,0.0,0.0,88.3000031,,
18113,CH:0619.05,2023-06-12T18:34:00.000000Z,120.0,0.0,0.0,81.5,,
19889,CH:0619.05,2023-06-12T18:35:00.000000Z,60.0,0.0,0.0,85.0,,
21665,CH:0619.05,2023-06-12T18:36:00.000000Z,0.0,0.0,0.0,,,
23441,CH:0619.05,2023-06-12T18:37:00.000000Z,0.0,0.0,0.0,,,
25217,CH:0619.05,2023-06-12T18:38:00.000000Z,180.0,0.0,0.0,81.3000031,,
26993,CH:0619.05,2023-06-12T18:39:00.000000Z,60.0,0.0,0.0,85.0,,
28769,CH:0619.05,2023-06-12T18:40:00.000000Z,60.0,0.0,0.0,97.0,,
30545,CH:0619.05,2023-06-12T18:41:00.000000Z,180.0,0.0,0.0,79.3000031,,
32321,CH:0619.05,2023-06-12T18:42:00.000000Z,120.0,0.0,0.0,89.5,,
34097,CH:0619.05,2023-06-12T18:43:00.000000Z,120.0,0.0,0.0,83.5,,
35873,CH:0619.05,2023-06-12T18:44:00.000000Z,60.0,0.0,0.0,86.0,,
37649,CH:0619.05,2023-06-12T18:45:00.000000Z,180.0,0.0,0.0,82.0,,
39425,CH:0619.05,2023-06-12T18:46:00.000000Z,60.0,0.0,0.0,97.0,,
41201,CH:0619.05,2023-06-12T18:47:00.000000Z,60.0,0.0,0.0,87.0,,
42977,CH:0619.05,2023-06-12T18:48:00.000000Z,60.0,0.0,0.0,68.0,,
44753,CH:0619.05,2023-06-12T18:49:00.000000Z,0.0,0.0,0.0,,,
46529,CH:0619.05,2023-06-12T18:50:00.000000Z,240.0,0.0,0.0,82.0,,
48305,CH:0619.05,2023-06-12T18:51:00.000000Z,240.0,0.0,0.0,74.8000031,,
50081,CH:0619.05,2023-06-12T18:52:00.000000Z,240.0,0.0,0.0,92.3000031,,
51857,CH:0619.05,2023-06-12T18:53:00.000000Z,60.0,0.0,0.0,87.0,,
53633,CH:0619.05,2023-06-12T18:54:00.000000Z,0.0,0.0,0.0,,,
55409,CH:0619.05,2023-06-12T18:55:00.000000Z,60.0,0.0,0.0,105.0,,
57185,CH:0619.05,2023-06-12T18:56:00.000000Z,60.0,0.0,0.0,73.0,,
58961,CH:0619.05,2023-06-12T18:57:00.000000Z,60.0,0.0,0.0,81.0,,
60737,CH:0619.05,2023-06-12T18:58:00.000000Z,120.0,0.0,0.0,87.0,,
62513,CH:0619.05,2023-06-12T18:59:00.000000Z,180.0,0.0,0.0,82.6999969,,
64289,CH:0619.05,2023-06-12T19:00:00.000000Z,360.0,0.0,0.0,80.3000031,,
66065,CH:0619.05,2023-06-12T19:01:00.000000Z,180.0,0.0,0.0,78.0,,
67841,CH:0619.05,2023-06-12T19:02:00.000000Z,0.0,0.0,0.0,,,
69617,CH:0619.05,2023-06-12T19:03:00.000000Z,120.0,0.0,0.0,88.0,,
71393,CH:0619.05,2023-06-12T19:04:00.000000Z,0.0,0.0,0.0,,,
73169,CH:0619.05,2023-06-12T19:05:00.000000Z,60.0,0.0,0.0,81.0,,
74945,CH:0619.05,2023-06-12T19:06:00.000000Z,300.0,0.0,0.0,83.1999969,,
76721,CH:0619.05,2023-06-12T19:07:00.000000Z,0.0,0.0,0.0,,,
78497,CH:0619.05,2023-06-12T19:08:00.000000Z,120.0,0.0,0.0,80.5,,
80273,CH:0619.05,2023-06-12T19:09:00.000000Z,180.0,0.0,0.0,74.0,,
82049,CH:0619.05,2023-06-12T19:10:00.000000Z,60.0,0.0,0.0,102.0,,
83825,CH:0619.05,2023-06-12T19:11:00.000000Z,180.0,0.0,0.0,86.6999969,,
85601,CH:0619.05,2023-06-12T19:12:00.000000Z,0.0,0.0,0.0,,,
87377,CH:0619.05,2023-06-12T19:13:00.000000Z,60.0,0.0,0.0,75.0,,
89153,CH:0619.05,2023-06-12T19:14:00.000000Z,60.0,0.0,0.0,79.0,,
90929,CH:0619.05,2023-06-12T19:15:00.000000Z,360.0,0.0,0.0,86.8000031,,
92705,CH:0619.05,2023-06-12T19:16:00.000000Z,120.0,0.0,0.0,80.5,,
94481,CH:0619.05,2023-06-12T19:17:00.000000Z,120.0,0.0,0.0,87.5,,
96257,CH:0619.05,2023-06-12T19:18:00.000000Z,120.0,0.0,0.0,92.0,,
98033,CH:0619.05,2023-06-12T19:19:00.000000Z,420.0,0.0,0.0,81.0999985,,
99788,CH:0619.05,2023-06-12T19:22:00.000000Z,0.0,0.0,0.0,,,
101478,CH:0619.05,2023-06-12T19:23:00.000000Z,,,,,,
103255,CH:0619.05,2023-06-12T19:24:00.000000Z,,,,,,
105030,CH:0619.05,2023-06-12T19:25:00.000000Z,,,,,,
106806,CH:0619.05,2023-06-12T19:26:00.000000Z,0.0,0.0,0.0,,,
108583,CH:0619.05,2023-06-12T19:27:00.000000Z,120.0,0.0,0.0,82.0,,
162616,CH:0619.05,2023-06-12T20:15:00.000000Z,120.0,0.0,0.0,92.0,,
164392,CH:0619.05,2023-06-12T20:16:00.000000Z,0.0,0.0,0.0,,,
166168,CH:0619.05,2023-06-12T20:17:00.000000Z,180.0,0.0,0.0,74.6999969,,
167944,CH:0619.05,2023-06-12T20:18:00.000000Z,180.0,0.0,0.0,91.6999969,,
169720,CH:0619.05,2023-06-12T20:19:00.000000Z,120.0,0.0,0.0,85.5,,
171496,CH:0619.05,2023-06-12T20:20:00.000000Z,0.0,0.0,0.0,,,
173272,CH:0619.05,2023-06-12T20:21:00.000000Z,180.0,0.0,0.0,72.0,,
175048,CH:0619.05,2023-06-12T20:22:00.000000Z,0.0,0.0,0.0,,,
176824,CH:0619.05,2023-06-12T20:23:00.000000Z,120.0,0.0,0.0,69.0,,
178600,CH:0619.05,2023-06-12T20:24:00.000000Z,300.0,0.0,0.0,82.8000031,,
180376,CH:0619.05,2023-06-12T20:25:00.000000Z,120.0,0.0,0.0,73.0,,
182152,CH:0619.05,2023-06-12T20:26:00.000000Z,0.0,0.0,0.0,,,
183928,CH:0619.05,2023-06-12T20:27:00.000000Z,120.0,0.0,0.0,89.5,,
185704,CH:0619.05,2023-06-12T20:28:00.000000Z,0.0,0.0,0.0,,,
187480,CH:0619.05,2023-06-12T20:29:00.000000Z,0.0,0.0,0.0,,,
189256,CH:0619.05,2023-06-12T20:30:00.000000Z,240.0,60.0,0.0,71.3000031,61.0,
191032,CH:0619.05,2023-06-12T20:31:00.000000Z,120.0,0.0,0.0,77.0,,
192808,CH:0619.05,2023-06-12T20:32:00.000000Z,60.0,0.0,0.0,100.0,,
194584,CH:0619.05,2023-06-12T20:33:00.000000Z,0.0,0.0,0.0,,,
196360,CH:0619.05,2023-06-12T20:34:00.000000Z,120.0,0.0,0.0,86.5,,
198136,CH:0619.05,2023-06-12T20:35:00.000000Z,0.0,0.0,0.0,,,
199912,CH:0619.05,2023-06-12T20:36:00.000000Z,60.0,0.0,0.0,78.0,,
201688,CH:0619.05,2023-06-12T20:37:00.000000Z,60.0,0.0,0.0,84.0,,
203464,CH:0619.05,2023-06-12T20:38:00.000000Z,240.0,0.0,0.0,76.5,,
205240,CH:0619.05,2023-06-12T20:39:00.000000Z,60.0,0.0,0.0,93.0,,
207016,CH:0619.05,2023-06-12T20:40:00.000000Z,240.0,0.0,0.0,77.3000031,,
208792,CH:0619.05,2023-06-12T20:41:00.000000Z,180.0,0.0,0.0,76.0,,
210568,CH:0619.05,2023-06-12T20:42:00.000000Z,300.0,0.0,0.0,76.8000031,,
212344,CH:0619.05,2023-06-12T20:43:00.000000Z,60.0,0.0,0.0,96.0,,
214120,CH:0619.05,2023-06-12T20:44:00.000000Z,60.0,0.0,0.0,78.0,,
215896,CH:0619.05,2023-06-12T20:45:00.000000Z,300.0,0.0,0.0,85.4000015,,
217672,CH:0619.05,2023-06-12T20:46:00.000000Z,0.0,0.0,0.0,,,
219448,CH:0619.05,2023-06-12T20:47:00.000000Z,120.0,0.0,0.0,84.0,,
221224,CH:0619.05,2023-06-12T20:48:00.000000Z,0.0,0.0,0.0,,,
223000,CH:0619.05,2023-06-12T20:49:00.000000Z,180.0,0.0,0.0,79.0,,
224776,CH:0619.05,2023-06-12T20:50:00.000000Z,120.0,0.0,0.0,71.5,,
226552,CH:0619.05,2023-06-12T20:51:00.000000Z,60.0,0.0,0.0,76.0,,
228328,CH:0619.05,2023-06-12T20:52:00.000000Z,300.0,0.0,0.0,81.5999985,,
230104,CH:0619.05,2023-06-12T20:53:00.000000Z,180.0,0.0,0.0,78.3000031,,
231880,CH:0619.05,2023-06-12T20:54:00.000000Z,60.0,0.0,0.0,77.0,,
233656,CH:0619.05,2023-06-12T20:55:00.000000Z,60.0,0.0,0.0,80.0,,
235432,CH:0619.05,2023-06-12T20:56:00.000000Z,60.0,0.0,0.0,69.0,,
237208,CH:0619.05,2023-06-12T20:57:00.000000Z,0.0,0.0,0.0,,,
